symbol,is_final,financial_year,financial_period_end_date,report_type,data_type,consol_basis,report_source,item_name,is_pershare_item,is_percent_item,item_unit,item_currency,item_num
AUB,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.53
AUB,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,9.06e-05
AUB,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.209e-05
AUB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.34
AUB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.53
AUB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,9.06e-05
AUB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.209e-05
AUB,1,2025,20251231,Original To Original,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,3.8
AUB,1,2025,20251231,Original To Original,,Consolidated Only,,Net Interest Spread - Total - %,False,True,Percentage,,3.05
AUB,1,2025,20251231,Original To Original,,Consolidated Only,,Solvency Margin - Total - %,False,True,Percentage,,9.12e-05
AUB,1,2025,20251231,Original To Original,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.436e-05
AUB,1,2025,20251231,Recent To Recent,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,3.8
AUB,1,2025,20251231,Recent To Recent,,Consolidated Only,,Net Interest Spread - Total - %,False,True,Percentage,,3.05
AUB,1,2025,20251231,Recent To Recent,,Consolidated Only,,Solvency Margin - Total - %,False,True,Percentage,,9.12e-05
AUB,1,2025,20251231,Recent To Recent,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.436e-05
AUB,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.8
AUB,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.05
AUB,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,9.12e-05
AUB,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.436e-05
AUB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.8
AUB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.05
AUB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Solvency Margin - Total - %,False,True,Percentage,,9.12e-05
AUB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.436e-05
AUBN,1,2023,20231231,Original To Original,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,2.89
AUBN,1,2023,20231231,Original To Original,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,9.508e-05
AUBN,1,2023,20231231,Recent To Recent,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,2.89
AUBN,1,2023,20231231,Recent To Recent,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,9.508e-05
AUBN,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.89
AUBN,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,9.508e-05
AUBN,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,2.89
AUBN,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,9.508e-05
AUBN,1,2024,20241231,Original To Original,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,3.06
AUBN,1,2024,20241231,Original To Original,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,7.225e-05
AUBN,1,2024,20241231,Recent To Recent,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,3.06
AUBN,1,2024,20241231,Recent To Recent,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,7.225e-05
AUBN,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.06
AUBN,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.225e-05
AUBN,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.06
AUBN,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,7.225e-05
AUBN,1,2025,20251231,Original To Original,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,3.27
AUBN,1,2025,20251231,Original To Original,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.983e-05
AUBN,1,2025,20251231,Recent To Recent,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,3.27
AUBN,1,2025,20251231,Recent To Recent,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.983e-05
AUBN,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.27
AUBN,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.983e-05
AUBN,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.27
AUBN,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,6.983e-05
AUGO,1,2023,20231231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1872.0
AUGO,1,2023,20231231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,218051.0
AUGO,1,2023,20231231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1872.0
AUGO,1,2023,20231231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,218051.0
AUGO,1,2024,20241231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,2308.0
AUGO,1,2024,20241231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,267232.0
AUGO,1,2024,20241231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,2308.0
AUGO,1,2024,20241231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,267232.0
AUGO,1,2025,20251231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,3446.0
AUGO,1,2025,20251231,Original To Original,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,280414.0
AUGO,1,2025,20251231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,3446.0
AUGO,1,2025,20251231,Recent To Recent,Original,Consolidated Only,Annual MD&A,Gold - Production - Total,False,False,No scaling,,280414.0
AUMN,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1930.0
AUMN,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Gold - Production - Total,False,False,No scaling,,4746.0
AUMN,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Gold - Price per Unit - Average - Total,False,False,No scaling,USD,1930.0
AUMN,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Gold - Production - Total,False,False,No scaling,,4746.0
AVAL,1,2023,20231231,Original To Original,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,3.4
AVAL,1,2023,20231231,Original To Original,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,5.21e-05
AVAL,1,2023,20231231,Recent To Recent,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,3.4
AVAL,1,2023,20231231,Recent To Recent,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,5.21e-05
AVAL,1,2023,20231231,Original To Original,Original,Consolidated Only,COL ARS,Net Interest Margin - Total - %,False,True,Percentage,,3.4
AVAL,1,2023,20231231,Original To Original,Original,Consolidated Only,COL ARS,Efficiency Ratio - Total - %,False,True,Percentage,,5.21e-05
AVAL,1,2023,20231231,Recent To Recent,Original,Consolidated Only,COL ARS,Net Interest Margin - Total - %,False,True,Percentage,,3.4
AVAL,1,2023,20231231,Recent To Recent,Original,Consolidated Only,COL ARS,Efficiency Ratio - Total - %,False,True,Percentage,,5.21e-05
AVAL,1,2024,20241231,Original To Original,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,3.4
AVAL,1,2024,20241231,Original To Original,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.13e-05
AVAL,1,2024,20241231,Recent To Recent,,Consolidated Only,,Net Interest Margin - Total - %,False,True,Percentage,,3.4
AVAL,1,2024,20241231,Recent To Recent,,Consolidated Only,,Efficiency Ratio - Total - %,False,True,Percentage,,6.13e-05
AVAL,1,2024,20241231,Original To Original,Original,Consolidated Only,COL ARS,Net Interest Margin - Total - %,False,True,Percentage,,3.4
AVAL,1,2024,20241231,Original To Original,Original,Consolidated Only,COL ARS,Efficiency Ratio - Total - %,False,True,Percentage,,6.13e-05
AVAL,1,2024,20241231,Recent To Recent,Original,Consolidated Only,COL ARS,Net Interest Margin - Total - %,False,True,Percentage,,3.4
AVAL,1,2024,20241231,Recent To Recent,Original,Consolidated Only,COL ARS,Efficiency Ratio - Total - %,False,True,Percentage,,6.13e-05
AVAL,1,2025,20251231,Original To Original,Original,Consolidated Only,COL ARS,Net Interest Margin - Total - %,False,True,Percentage,,3.78
AVAL,1,2025,20251231,Original To Original,Original,Consolidated Only,COL ARS,Efficiency Ratio - Total - %,False,True,Percentage,,5.2e-05
AVAL,1,2025,20251231,Recent To Recent,Original,Consolidated Only,COL ARS,Net Interest Margin - Total - %,False,True,Percentage,,3.78
AVAL,1,2025,20251231,Recent To Recent,Original,Consolidated Only,COL ARS,Efficiency Ratio - Total - %,False,True,Percentage,,5.2e-05
AVB,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,1505.598
AVB,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,11783.241
AVB,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,95.8
AVB,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.032e-05
AVB,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,1505.598
AVB,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,11783.241
AVB,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,95.8
AVB,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.032e-05
AVB,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,1568.394
AVB,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,11941.092
AVB,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,95.6
AVB,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.098e-05
AVB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,1568.394
AVB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,11941.092
AVB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,95.6
AVB,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.098e-05
AVB,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,1605.577
AVB,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,11834.317
AVB,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,95.9
AVB,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.14e-05
AVB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Adjusted Funds from Operations (AFFO) - Total,False,False,Units,USD,1605.577
AVB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Asset Value (NAV) - Total (REIT/Real Estate),False,False,Units,USD,11834.317
AVB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Occupancy Rate of Space Leased - Total - %,False,True,Percentage,,95.9
AVB,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,NAREIT FFO - Per Share - Diluted - Total,True,False,No scaling,USD,1.14e-05
AVBC,1,2023,20231231,Original To Original,Original,Consolidated Only,USA PROSPECTUS,Net Interest Margin - Total - %,False,True,Percentage,,2.9
AVBC,1,2023,20231231,Original To Original,Original,Consolidated Only,USA PROSPECTUS,Net Interest Spread - Total - %,False,True,Percentage,,2.49
AVBC,1,2023,20231231,Original To Original,Original,Consolidated Only,USA PROSPECTUS,Efficiency Ratio - Total - %,False,True,Percentage,,7.997e-05
AVBC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,USA PROSPECTUS,Net Interest Margin - Total - %,False,True,Percentage,,2.9
AVBC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,USA PROSPECTUS,Net Interest Spread - Total - %,False,True,Percentage,,2.49
AVBC,1,2023,20231231,Recent To Recent,Original,Consolidated Only,USA PROSPECTUS,Efficiency Ratio - Total - %,False,True,Percentage,,7.997e-05
AVBC,1,2024,20241231,Original To Original,Original,Consolidated Only,USA PROSPECTUS,Net Interest Margin - Total - %,False,True,Percentage,,2.89
AVBC,1,2024,20241231,Original To Original,Original,Consolidated Only,USA PROSPECTUS,Net Interest Spread - Total - %,False,True,Percentage,,2.37
AVBC,1,2024,20241231,Original To Original,Original,Consolidated Only,USA PROSPECTUS,Efficiency Ratio - Total - %,False,True,Percentage,,8.097e-05
AVBC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,USA PROSPECTUS,Net Interest Margin - Total - %,False,True,Percentage,,2.89
AVBC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,USA PROSPECTUS,Net Interest Spread - Total - %,False,True,Percentage,,2.37
AVBC,1,2024,20241231,Recent To Recent,Original,Consolidated Only,USA PROSPECTUS,Efficiency Ratio - Total - %,False,True,Percentage,,8.097e-05
AVBC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.29
AVBC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.85
AVBC,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,8.478e-05
AVBC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,3.29
AVBC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,2.85
AVBC,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,8.478e-05
AX,1,2023,20230630,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,4.35
AX,1,2023,20230630,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.44
AX,1,2023,20230630,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,4.948e-05
AX,1,2023,20230630,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,4.35
AX,1,2023,20230630,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.44
AX,1,2023,20230630,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,4.948e-05
AX,1,2024,20240630,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,4.62
AX,1,2024,20240630,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.62
AX,1,2024,20240630,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,4.359e-05
AX,1,2024,20240630,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,4.62
AX,1,2024,20240630,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.62
AX,1,2024,20240630,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,4.359e-05
AX,1,2025,20250630,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,4.9
AX,1,2025,20250630,Original To Original,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.97
AX,1,2025,20250630,Original To Original,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,4.684e-05
AX,1,2025,20250630,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,4.9
AX,1,2025,20250630,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Spread - Total - %,False,True,Percentage,,3.97
AX,1,2025,20250630,Recent To Recent,Original,Consolidated Only,10-K,Efficiency Ratio - Total - %,False,True,Percentage,,4.684e-05
AXP,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,11.5
AXP,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,11.5
AXP,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,11.9
AXP,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,11.9
AXP,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,8.1
AXP,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Net Interest Margin - Total - %,False,True,Percentage,,8.1
AXS,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,33.2
AXS,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,66.7
AXS,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,99.9
AXS,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,160.762
AXS,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,33.2
AXS,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,66.7
AXS,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,99.9
AXS,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,160.762
AXS,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,32.8
AXS,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,59.5
AXS,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,92.3
AXS,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,571.476
AXS,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,32.8
AXS,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,59.5
AXS,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,92.3
AXS,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,571.476
AXS,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,32.3
AXS,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,57.5
AXS,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,89.8
AXS,1,2025,20251231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,725.146
AXS,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,32.3
AXS,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,57.5
AXS,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,89.8
AXS,1,2025,20251231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,725.146
AXS_pe,1,2023,20231231,Original To Original,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,33.2
AXS_pe,1,2023,20231231,Original To Original,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,66.7
AXS_pe,1,2023,20231231,Original To Original,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,99.9
AXS_pe,1,2023,20231231,Original To Original,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,160.762
AXS_pe,1,2023,20231231,Recent To Recent,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,33.2
AXS_pe,1,2023,20231231,Recent To Recent,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,66.7
AXS_pe,1,2023,20231231,Recent To Recent,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,99.9
AXS_pe,1,2023,20231231,Recent To Recent,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,160.762
AXS_pe,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,33.2
AXS_pe,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,66.7
AXS_pe,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,99.9
AXS_pe,1,2023,20231231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,160.762
AXS_pe,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,33.2
AXS_pe,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,66.7
AXS_pe,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,99.9
AXS_pe,1,2023,20231231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,160.762
AXS_pe,1,2024,20241231,Original To Original,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,32.8
AXS_pe,1,2024,20241231,Original To Original,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,59.5
AXS_pe,1,2024,20241231,Original To Original,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,92.3
AXS_pe,1,2024,20241231,Original To Original,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,571.476
AXS_pe,1,2024,20241231,Recent To Recent,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,32.8
AXS_pe,1,2024,20241231,Recent To Recent,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,59.5
AXS_pe,1,2024,20241231,Recent To Recent,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,92.3
AXS_pe,1,2024,20241231,Recent To Recent,,Consolidated Only,,Underwriting Profit or Loss - Total,False,False,Units,USD,571.476
AXS_pe,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,32.8
AXS_pe,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,59.5
AXS_pe,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,92.3
AXS_pe,1,2024,20241231,Original To Original,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,571.476
AXS_pe,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Expense Ratio - Total - %,False,True,Percentage,,32.8
AXS_pe,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Loss Ratio - Total - %,False,True,Percentage,,59.5
AXS_pe,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,92.3
AXS_pe,1,2024,20241231,Recent To Recent,Original,Consolidated Only,10-K,Underwriting Profit or Loss - Total,False,False,Units,USD,571.476
AXS_pe,1,2025,20251231,Original To Original,,Consolidated Only,,GAAP Expense Ratio - Total - %,False,True,Percentage,,32.3
AXS_pe,1,2025,20251231,Original To Original,,Consolidated Only,,GAAP Loss Ratio - Total - %,False,True,Percentage,,57.5
AXS_pe,1,2025,20251231,Original To Original,,Consolidated Only,,GAAP Combined Ratio (Insurance) - Total - %,False,True,Percentage,,89.8
