symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
0073.HK,4.66060386944771,,20260715
0073.HK,4.64799815884057,,20260716
0073.HK,4.64799815884057,,20260717
0073.HK,4.64799815884057,,20260720
0073.HK,4.66680058285311,,20260721
0073.HK,4.66060386944771,,20260722
0073.HK,4.66060386944771,,20260723
0073.HK,4.66060386944771,,20260724
0073.HK,4.65440715604231,,20260727
0073.HK,,,20260728
0073.HK,4.65440715604231,,20260729
0075.HK,,313.742495946135,20240920
0075.HK,,,20251122
0075.HK,1.54285999556474,,20260429
0075.HK,1.63292680574645,,20260430
0075.HK,1.63292680574645,,20260501
0075.HK,1.63678629481658,,20260504
0075.HK,1.63678629481658,,20260505
0075.HK,1.64141699253214,,20260506
0075.HK,1.64218820117759,,20260507
0075.HK,1.64218820117759,,20260508
0075.HK,1.5982871215969,,20260511
0075.HK,,,20260512
0075.HK,,,20260513
0075.HK,1.40506888271612,,20260514
0075.HK,1.3566051289738,,20260515
0075.HK,1.63678629481658,,20260518
0075.HK,1.63292680574645,,20260519
0075.HK,1.63292680574645,,20260520
0075.HK,1.63292680574645,,20260521
0075.HK,1.63292680574645,,20260522
0075.HK,1.56364743744735,,20260525
0075.HK,1.54300426602737,,20260526
0075.HK,1.63292680574645,,20260527
0075.HK,1.63292680574645,,20260528
0075.HK,1.63292680574645,,20260529
0075.HK,1.54300426602737,,20260601
0075.HK,1.54285999556474,,20260602
0075.HK,1.53656309241723,,20260603
0075.HK,1.54285999556474,,20260604
0075.HK,1.53963940875967,,20260605
0075.HK,1.53963940875967,,20260608
0075.HK,1.53963940875967,,20260609
0075.HK,1.5427157251021,,20260610
0075.HK,1.53963940875967,,20260611
0075.HK,1.53963940875967,,20260612
0075.HK,1.5427157251021,,20260615
0075.HK,1.53656309241723,,20260616
0075.HK,,,20260617
0075.HK,1.53656309241723,,20260618
0075.HK,1.53656309241723,,20260619
0075.HK,1.53656309241723,,20260622
0075.HK,1.53656309241723,,20260623
0075.HK,1.53656309241723,,20260624
0075.HK,1.53656309241723,,20260625
0075.HK,1.53656309241723,,20260626
0075.HK,1.54300426602737,,20260629
0075.HK,1.56364743744735,,20260630
0075.HK,1.5982871215969,,20260701
0075.HK,1.7355687606112,,20260702
0075.HK,1.73953690109842,,20260703
0075.HK,1.74350504158564,,20260706
0075.HK,1.73953690109842,,20260707
0075.HK,1.73953690109842,,20260708
0075.HK,1.74350504158564,,20260709
0075.HK,1.73953690109842,,20260710
0075.HK,1.73953690109842,,20260713
0075.HK,1.73953690109842,,20260714
0075.HK,1.70197074247396,,20260715
0075.HK,1.70197074247396,,20260716
0075.HK,1.7355687606112,,20260717
0075.HK,1.7355687606112,,20260720
0075.HK,1.70197074247396,,20260721
0075.HK,1.70197074247396,,20260722
0075.HK,1.70197074247396,,20260723
0075.HK,1.73953690109842,,20260724
0075.HK,1.73953690109842,,20260727
0075.HK,1.73953690109842,,20260728
0075.HK,1.7355687606112,,20260729
0076.HK,,127.652667930338,20240920
0076.HK,3.60773990837725,,20260429
0076.HK,3.71442258573073,,20260430
0076.HK,3.69078388371827,,20260501
0076.HK,3.65602347408631,,20260504
0076.HK,3.65602347408631,,20260505
0076.HK,3.65602347408631,,20260506
0076.HK,3.74918299536269,,20260507
0076.HK,3.69078388371827,,20260508
0076.HK,3.69078388371827,,20260511
0076.HK,,,20260512
0076.HK,,,20260513
0076.HK,3.74918299536269,,20260514
0076.HK,4.13996959249027,,20260515
0076.HK,4.189985492068,,20260518
0076.HK,4.05588018895499,,20260519
0076.HK,4.1229328405115,,20260520
0076.HK,4.1229328405115,,20260521
0076.HK,4.1229328405115,,20260522
0076.HK,4.1229328405115,,20260525
0076.HK,4.1229328405115,,20260526
0076.HK,4.1229328405115,,20260527
0076.HK,4.1229328405115,,20260528
0076.HK,4.189985492068,,20260529
0076.HK,4.189985492068,,20260601
0076.HK,4.189985492068,,20260602
0076.HK,4.189985492068,,20260603
0076.HK,4.189985492068,,20260604
0076.HK,4.34916325703686,,20260605
0076.HK,4.34916325703686,,20260608
0076.HK,4.34916325703686,,20260609
0076.HK,4.34916325703686,,20260610
0076.HK,4.34916325703686,,20260611
0076.HK,4.34916325703686,,20260612
0076.HK,4.17894344452405,,20260615
0076.HK,4.17894344452405,,20260616
0076.HK,4.17894344452405,,20260617
0076.HK,4.17894344452405,,20260618
0076.HK,4.17894344452405,,20260619
0076.HK,4.17894344452405,,20260622
0076.HK,4.189985492068,,20260623
0076.HK,4.34916325703686,,20260624
0076.HK,4.17894344452405,,20260625
0076.HK,4.2540205307416,,20260626
0076.HK,4.2540205307416,,20260629
0076.HK,4.2540205307416,,20260630
0076.HK,4.41319829571046,,20260701
0076.HK,4.50834102200572,,20260702
0076.HK,4.50834102200572,,20260703
0076.HK,4.50834102200572,,20260706
0076.HK,4.50834102200572,,20260707
0076.HK,4.50834102200572,,20260708
0076.HK,4.50834102200572,,20260709
0076.HK,4.59119383121222,,20260710
0076.HK,4.59119383121222,,20260713
0076.HK,4.59119383121222,,20260714
0076.HK,4.59119383121222,,20260715
0076.HK,4.59119383121222,,20260716
0076.HK,4.59119383121222,,20260717
0076.HK,4.59119383121222,,20260720
0076.HK,4.59119383121222,,20260721
0076.HK,4.59119383121222,,20260722
0076.HK,4.59119383121222,,20260723
0076.HK,4.59119383121222,,20260724
0076.HK,4.59119383121222,,20260727
0076.HK,,,20260728
0076.HK,4.59119383121222,,20260729
0077.HK,,38.9959434718745,20240920
0077.HK,4.40109636964212,,20260429
0077.HK,4.40109636964212,,20260430
0077.HK,4.40109636964212,,20260501
0077.HK,4.40109636964212,,20260504
0077.HK,4.40109636964212,,20260505
0077.HK,,,20260506
0077.HK,4.30098545193959,,20260507
0077.HK,4.30098545193959,,20260508
0077.HK,4.30098545193959,,20260511
0077.HK,,,20260512
0077.HK,4.30098545193959,,20260513
0077.HK,,,20260514
0077.HK,4.1661397930373,,20260515
0077.HK,4.00828581520724,,20260518
0077.HK,4.00828581520724,,20260519
0077.HK,4.00828581520724,,20260520
0077.HK,4.00828581520724,,20260521
0077.HK,4.00828581520724,,20260522
0077.HK,4.00828581520724,,20260525
0077.HK,4.00828581520724,,20260526
0077.HK,4.00828581520724,,20260527
0077.HK,4.00828581520724,,20260528
0077.HK,4.00828581520724,,20260529
0077.HK,,,20260531
0077.HK,4.00828581520724,,20260601
0077.HK,4.00828581520724,,20260602
0077.HK,4.00828581520724,,20260603
0077.HK,,,20260604
0077.HK,4.00828581520724,,20260605
0077.HK,4.00828581520724,,20260608
0077.HK,4.00828581520724,,20260609
0077.HK,4.00828581520724,,20260610
0077.HK,4.00828581520724,,20260611
0077.HK,4.00828581520724,,20260612
0077.HK,4.00828581520724,,20260615
0077.HK,4.00828581520724,,20260616
0077.HK,4.00828581520724,,20260617
0077.HK,4.00828581520724,,20260618
0077.HK,4.00828581520724,,20260619
0077.HK,4.00828581520724,,20260622
0077.HK,4.00828581520724,,20260623
0077.HK,4.00740847857565,,20260624
0077.HK,4.00740847857565,,20260625
0077.HK,4.0421432197754,,20260626
0077.HK,4.0421432197754,,20260629
0077.HK,4.0421432197754,,20260630
0077.HK,4.30984446615457,,20260701
0077.HK,4.30984446615457,,20260702
0077.HK,4.30984446615457,,20260703
0077.HK,4.30984446615457,,20260706
0077.HK,,,20260707
0077.HK,4.30984446615457,,20260708
0077.HK,4.30984446615457,,20260709
0077.HK,4.30984446615457,,20260710
0077.HK,4.30984446615457,,20260713
0077.HK,4.30984446615457,,20260714
0077.HK,4.30984446615457,,20260715
0077.HK,4.30984446615457,,20260716
0077.HK,4.30984446615457,,20260717
0077.HK,4.30984446615457,,20260720
0077.HK,4.30984446615457,,20260721
0077.HK,4.30984446615457,,20260722
0077.HK,4.20087453423706,,20260723
0077.HK,4.20087453423706,,20260724
0077.HK,4.20087453423706,,20260727
0077.HK,,,20260728
0077.HK,4.30984446615457,,20260729
0078.HK,,3.72756422760273,20240920
0078.HK,2.976695072867,,20260429
0078.HK,2.976695072867,,20260430
0078.HK,3.02330594673455,,20260501
0078.HK,3.02434340931615,,20260504
0078.HK,3.02434340931615,,20260505
0078.HK,3.02434340931615,,20260506
0078.HK,3.02226848415296,,20260507
0078.HK,2.94789644568896,,20260508
0078.HK,2.87947287637033,,20260511
0078.HK,2.87166380344522,,20260512
0078.HK,,,20260513
0078.HK,2.69682872060487,,20260514
0078.HK,2.72672489071045,,20260515
0078.HK,2.90587558810454,,20260518
0078.HK,2.90587558810454,,20260519
0078.HK,2.90587558810454,,20260520
0078.HK,2.90587558810454,,20260521
0078.HK,2.90587558810454,,20260522
0078.HK,2.76235812386898,,20260525
0078.HK,2.76235812386898,,20260526
0078.HK,2.82888178996048,,20260527
0078.HK,2.94789644568896,,20260528
0078.HK,2.90587558810454,,20260529
0078.HK,2.86385473052012,,20260601
0078.HK,2.86385473052012,,20260602
0078.HK,2.86385473052012,,20260603
0078.HK,2.86385473052012,,20260604
0078.HK,2.90587558810454,,20260605
0078.HK,2.90587558810454,,20260608
0078.HK,2.90587558810454,,20260609
0078.HK,2.86385473052012,,20260610
0078.HK,2.75555157776576,,20260611
0078.HK,2.75555157776576,,20260612
0078.HK,2.75555157776576,,20260615
0078.HK,2.79390884940085,,20260616
0078.HK,2.79390884940085,,20260617
0078.HK,2.79390884940085,,20260618
0078.HK,2.79390884940085,,20260619
0078.HK,2.79390884940085,,20260622
0078.HK,2.80148543665611,,20260623
0078.HK,2.80148543665611,,20260624
0078.HK,2.80906202391138,,20260625
0078.HK,2.87847923480017,,20260626
0078.HK,2.87847923480017,,20260629
0078.HK,2.94789644568896,,20260630
0078.HK,3.02226848415296,,20260701
0078.HK,3.06096958968744,,20260702
0078.HK,3.06096958968744,,20260703
0078.HK,3.07371986209781,,20260706
0078.HK,3.08647013450818,,20260707
0078.HK,3.08647013450818,,20260708
0078.HK,3.08647013450818,,20260709
0078.HK,3.08647013450818,,20260710
0078.HK,3.08647013450818,,20260713
0078.HK,3.08647013450818,,20260714
0078.HK,3.06096958968744,,20260715
0078.HK,3.06096958968744,,20260716
0078.HK,3.06096958968744,,20260717
0078.HK,3.06096958968744,,20260720
0078.HK,3.06096958968744,,20260721
0078.HK,3.06096958968744,,20260722
0078.HK,3.06096958968744,,20260723
0078.HK,3.06096958968744,,20260724
0078.HK,3.06096958968744,,20260727
0078.HK,,,20260728
0078.HK,3.06096958968744,,20260729
0079.HK,,3.72756422760273,20240920
0079.HK,2.976695072867,,20260429
0079.HK,2.976695072867,,20260430
0079.HK,3.02330594673455,,20260501
0079.HK,3.02434340931615,,20260504
0079.HK,3.02434340931615,,20260505
0079.HK,3.02434340931615,,20260506
0079.HK,3.02226848415296,,20260507
0079.HK,2.94789644568896,,20260508
0079.HK,2.87947287637033,,20260511
0079.HK,2.87166380344522,,20260512
0079.HK,,,20260513
0079.HK,2.69682872060487,,20260514
0079.HK,2.72672489071045,,20260515
0079.HK,2.90587558810454,,20260518
0079.HK,2.90587558810454,,20260519
0079.HK,2.90587558810454,,20260520
0079.HK,2.90587558810454,,20260521
0079.HK,2.90587558810454,,20260522
0079.HK,2.76235812386898,,20260525
0079.HK,2.76235812386898,,20260526
0079.HK,2.82888178996048,,20260527
0079.HK,2.94789644568896,,20260528
0079.HK,2.90587558810454,,20260529
0079.HK,2.86385473052012,,20260601
0079.HK,2.86385473052012,,20260602
0079.HK,2.86385473052012,,20260603
0079.HK,2.86385473052012,,20260604
0079.HK,2.90587558810454,,20260605
0079.HK,2.90587558810454,,20260608
0079.HK,2.90587558810454,,20260609
0079.HK,2.86385473052012,,20260610
0079.HK,2.75555157776576,,20260611
0079.HK,2.75555157776576,,20260612
0079.HK,2.75555157776576,,20260615
0079.HK,2.79390884940085,,20260616
0079.HK,2.79390884940085,,20260617
0079.HK,2.79390884940085,,20260618
0079.HK,2.79390884940085,,20260619
0079.HK,2.79390884940085,,20260622
0079.HK,2.80148543665611,,20260623
0079.HK,2.80148543665611,,20260624
0079.HK,2.80906202391138,,20260625
0079.HK,2.87847923480017,,20260626
0079.HK,2.87847923480017,,20260629
0079.HK,2.94789644568896,,20260630
0079.HK,3.02226848415296,,20260701
0079.HK,3.06096958968744,,20260702
0079.HK,3.06096958968744,,20260703
0079.HK,3.07371986209781,,20260706
0079.HK,3.08647013450818,,20260707
0079.HK,3.08647013450818,,20260708
0079.HK,3.08647013450818,,20260709
0079.HK,3.08647013450818,,20260710
0079.HK,3.08647013450818,,20260713
0079.HK,3.08647013450818,,20260714
0079.HK,3.06096958968744,,20260715
0079.HK,3.06096958968744,,20260716
0079.HK,3.06096958968744,,20260717
0079.HK,3.06096958968744,,20260720
0079.HK,3.06096958968744,,20260721
0079.HK,3.06096958968744,,20260722
0079.HK,3.06096958968744,,20260723
0079.HK,3.06096958968744,,20260724
0079.HK,3.06096958968744,,20260727
0079.HK,,,20260728
0079.HK,3.06096958968744,,20260729
0080.HK,,113.807341223286,20240920
0080.HK,,,20260429
0080.HK,2.07353747486999,,20260430
0080.HK,1.97623947194822,,20260504
0080.HK,1.97623947194822,,20260505
0080.HK,2.03862861514048,,20260506
0080.HK,2.00371975541098,,20260507
0080.HK,1.94875918848546,,20260508
0080.HK,1.94875918848546,,20260511
0080.HK,,,20260512
0080.HK,,,20260513
0080.HK,2.00371975541098,,20260514
0080.HK,1.92393634924274,,20260515
0080.HK,2.03862861514048,,20260518
0080.HK,2.03862861514048,,20260519
0080.HK,2.82820118471619,,20260520
0080.HK,2.82820118471619,,20260521
0080.HK,2.82820118471619,,20260522
0080.HK,2.98885955813223,,20260525
0080.HK,2.90853037142421,,20260526
0080.HK,2.98885955813223,,20260527
0080.HK,2.98885955813223,,20260528
0080.HK,2.98885955813223,,20260529
0080.HK,2.92155693656856,,20260601
0080.HK,2.85425431500489,,20260602
0080.HK,2.7518952789593,,20260603
0080.HK,2.7518952789593,,20260604
0080.HK,2.7518952789593,,20260605
0080.HK,2.7518952789593,,20260608
0080.HK,2.7518952789593,,20260609
0080.HK,2.7518952789593,,20260610
0080.HK,2.7518952789593,,20260611
0080.HK,2.85425431500489,,20260612
0080.HK,2.85425431500489,,20260615
0080.HK,2.92155693656856,,20260616
0080.HK,2.98885955813223,,20260617
0080.HK,2.92155693656856,,20260618
0080.HK,2.92155693656856,,20260619
0080.HK,,,20260622
0080.HK,2.98885955813223,,20260623
0080.HK,2.98885955813223,,20260624
0080.HK,2.98885955813223,,20260625
0080.HK,2.92155693656856,,20260626
0080.HK,2.92155693656856,,20260629
0080.HK,2.98885955813223,,20260630
0080.HK,3.09402768809603,,20260701
0080.HK,3.01343472368051,,20260702
0080.HK,3.01343472368051,,20260703
0080.HK,2.99735112934224,,20260706
0080.HK,2.99735112934224,,20260707
0080.HK,2.99735112934224,,20260708
0080.HK,2.99735112934224,,20260709
0080.HK,2.99735112934224,,20260710
0080.HK,2.99735112934224,,20260713
0080.HK,2.99735112934224,,20260714
0080.HK,2.99735112934224,,20260715
0080.HK,2.99735112934224,,20260716
0080.HK,2.99735112934224,,20260717
0080.HK,2.99735112934224,,20260720
0080.HK,3.00539292651138,,20260721
0080.HK,3.00539292651138,,20260722
0080.HK,3.00539292651138,,20260723
0080.HK,3.00539292651138,,20260724
0080.HK,3.00114714090637,,20260727
0080.HK,,,20260728
0080.HK,3.00114714090637,,20260729
0081.HK,,313.742495946135,20240920
0081.HK,,,20251122
0081.HK,1.54285999556474,,20260429
0081.HK,1.63292680574645,,20260430
0081.HK,1.63292680574645,,20260501
0081.HK,1.63678629481658,,20260504
0081.HK,1.63678629481658,,20260505
0081.HK,1.64141699253214,,20260506
0081.HK,1.64218820117759,,20260507
0081.HK,1.64218820117759,,20260508
0081.HK,1.5982871215969,,20260511
0081.HK,,,20260512
0081.HK,,,20260513
0081.HK,1.40506888271612,,20260514
0081.HK,1.3566051289738,,20260515
0081.HK,1.63678629481658,,20260518
0081.HK,1.63292680574645,,20260519
0081.HK,1.63292680574645,,20260520
0081.HK,1.63292680574645,,20260521
0081.HK,1.63292680574645,,20260522
0081.HK,1.56364743744735,,20260525
0081.HK,1.54300426602737,,20260526
0081.HK,1.63292680574645,,20260527
0081.HK,1.63292680574645,,20260528
0081.HK,1.63292680574645,,20260529
0081.HK,1.54300426602737,,20260601
0081.HK,1.54285999556474,,20260602
0081.HK,1.53656309241723,,20260603
0081.HK,1.54285999556474,,20260604
0081.HK,1.53963940875967,,20260605
0081.HK,1.53963940875967,,20260608
0081.HK,1.53963940875967,,20260609
0081.HK,1.5427157251021,,20260610
0081.HK,1.53963940875967,,20260611
0081.HK,1.53963940875967,,20260612
0081.HK,1.5427157251021,,20260615
0081.HK,1.53656309241723,,20260616
0081.HK,,,20260617
0081.HK,1.53656309241723,,20260618
0081.HK,1.53656309241723,,20260619
0081.HK,1.53656309241723,,20260622
0081.HK,1.53656309241723,,20260623
0081.HK,1.53656309241723,,20260624
0081.HK,1.53656309241723,,20260625
0081.HK,1.53656309241723,,20260626
0081.HK,1.54300426602737,,20260629
0081.HK,1.56364743744735,,20260630
0081.HK,1.5982871215969,,20260701
0081.HK,1.7355687606112,,20260702
0081.HK,1.73953690109842,,20260703
0081.HK,1.74350504158564,,20260706
0081.HK,1.73953690109842,,20260707
0081.HK,1.73953690109842,,20260708
0081.HK,1.74350504158564,,20260709
0081.HK,1.73953690109842,,20260710
0081.HK,1.73953690109842,,20260713
0081.HK,1.73953690109842,,20260714
0081.HK,1.70197074247396,,20260715
0081.HK,1.70197074247396,,20260716
0081.HK,1.7355687606112,,20260717
0081.HK,1.7355687606112,,20260720
0081.HK,1.70197074247396,,20260721
0081.HK,1.70197074247396,,20260722
0081.HK,1.70197074247396,,20260723
0081.HK,1.73953690109842,,20260724
0081.HK,1.73953690109842,,20260727
0081.HK,1.73953690109842,,20260728
0081.HK,1.7355687606112,,20260729
0082.HK,,35.4993855855707,20240920
0082.HK,5.90249262312694,,20260429
0082.HK,5.89222713243385,,20260430
0082.HK,5.91523111661983,,20260501
0082.HK,5.89609002820295,,20260504
0082.HK,5.90249262312694,,20260505
0082.HK,5.88836423666476,,20260506
0082.HK,5.89609002820295,,20260507
0082.HK,5.89222713243385,,20260508
0082.HK,5.89222713243385,,20260511
0082.HK,,,20260512
0082.HK,,,20260513
0082.HK,5.23633695911538,,20260514
0082.HK,5.07468592343456,,20260515
0082.HK,6.09499334103056,,20260518
0082.HK,6.02958284859565,,20260519
0082.HK,5.98366524826777,,20260520
0082.HK,5.98366524826777,,20260521
0082.HK,6.07896625987078,,20260522
0082.HK,6.11102042219034,,20260525
0082.HK,6.12810715238042,,20260526
0082.HK,6.18921802008914,,20260527
0082.HK,6.24471867697393,,20260528
0082.HK,6.24471867697393,,20260529
0082.HK,6.23324215760779,,20260601
0082.HK,6.23324215760779,,20260602
0082.HK,6.1451938825705,,20260603
0082.HK,6.23324215760779,,20260604
0082.HK,6.25619519634007,,20260605
0082.HK,6.17279760716506,,20260608
0082.HK,6.17279760716506,,20260609
0082.HK,6.20301988238642,,20260610
0082.HK,6.20301988238642,,20260611
0082.HK,6.20301988238642,,20260612
0082.HK,6.15899574486778,,20260615
0082.HK,6.1451938825705,,20260616
0082.HK,6.17279760716506,,20260617
0082.HK,6.23324215760779,,20260618
0082.HK,6.23324215760779,,20260619
0082.HK,6.23324215760779,,20260622
0082.HK,6.24471867697393,,20260623
0082.HK,6.17279760716506,,20260624
0082.HK,6.17279760716506,,20260625
0082.HK,6.17279760716506,,20260626
0082.HK,6.17279760716506,,20260629
0082.HK,,,20260630
0082.HK,6.17279760716506,,20260701
0082.HK,6.24471867697393,,20260702
0082.HK,6.17279760716506,,20260703
0082.HK,6.17279760716506,,20260706
0082.HK,6.20301988238642,,20260707
0082.HK,6.20301988238642,,20260708
0082.HK,6.20301988238642,,20260709
0082.HK,6.20301988238642,,20260710
0082.HK,6.17279760716506,,20260713
0082.HK,6.15899574486778,,20260714
0082.HK,6.15899574486778,,20260715
0082.HK,6.1451938825705,,20260716
0082.HK,6.1451938825705,,20260717
0082.HK,6.1451938825705,,20260720
0082.HK,6.1451938825705,,20260721
0082.HK,6.17279760716506,,20260722
0082.HK,6.17279760716506,,20260723
0082.HK,6.23324215760779,,20260724
0082.HK,6.23324215760779,,20260727
0082.HK,,,20260728
0082.HK,6.23324215760779,,20260729
0083.HK,,313.742495946135,20240920
0083.HK,,,20251122
0083.HK,1.54285999556474,,20260429
0083.HK,1.63292680574645,,20260430
0083.HK,1.63292680574645,,20260501
0083.HK,1.63678629481658,,20260504
0083.HK,1.63678629481658,,20260505
0083.HK,1.64141699253214,,20260506
0083.HK,1.64218820117759,,20260507
0083.HK,1.64218820117759,,20260508
0083.HK,1.5982871215969,,20260511
0083.HK,,,20260512
0083.HK,,,20260513
0083.HK,1.40506888271612,,20260514
0083.HK,1.3566051289738,,20260515
0083.HK,1.63678629481658,,20260518
0083.HK,1.63292680574645,,20260519
0083.HK,1.63292680574645,,20260520
0083.HK,1.63292680574645,,20260521
0083.HK,1.63292680574645,,20260522
0083.HK,1.56364743744735,,20260525
0083.HK,1.54300426602737,,20260526
0083.HK,1.63292680574645,,20260527
0083.HK,1.63292680574645,,20260528
0083.HK,1.63292680574645,,20260529
0083.HK,1.54300426602737,,20260601
0083.HK,1.54285999556474,,20260602
0083.HK,1.53656309241723,,20260603
0083.HK,1.54285999556474,,20260604
0083.HK,1.53963940875967,,20260605
0083.HK,1.53963940875967,,20260608
0083.HK,1.53963940875967,,20260609
0083.HK,1.5427157251021,,20260610
0083.HK,1.53963940875967,,20260611
0083.HK,1.53963940875967,,20260612
0083.HK,1.5427157251021,,20260615
0083.HK,1.53656309241723,,20260616
0083.HK,,,20260617
0083.HK,1.53656309241723,,20260618
0083.HK,1.53656309241723,,20260619
0083.HK,1.53656309241723,,20260622
0083.HK,1.53656309241723,,20260623
0083.HK,1.53656309241723,,20260624
0083.HK,1.53656309241723,,20260625
0083.HK,1.53656309241723,,20260626
0083.HK,1.54300426602737,,20260629
0083.HK,1.56364743744735,,20260630
0083.HK,1.5982871215969,,20260701
0083.HK,1.7355687606112,,20260702
0083.HK,1.73953690109842,,20260703
0083.HK,1.74350504158564,,20260706
0083.HK,1.73953690109842,,20260707
0083.HK,1.73953690109842,,20260708
0083.HK,1.74350504158564,,20260709
0083.HK,1.73953690109842,,20260710
0083.HK,1.73953690109842,,20260713
0083.HK,1.73953690109842,,20260714
0083.HK,1.70197074247396,,20260715
0083.HK,1.70197074247396,,20260716
0083.HK,1.7355687606112,,20260717
0083.HK,1.7355687606112,,20260720
0083.HK,1.70197074247396,,20260721
0083.HK,1.70197074247396,,20260722
0083.HK,1.70197074247396,,20260723
0083.HK,1.73953690109842,,20260724
0083.HK,1.73953690109842,,20260727
0083.HK,1.73953690109842,,20260728
0083.HK,1.7355687606112,,20260729
0084.HK,,83.9500938420959,20240920
0084.HK,4.28074219549739,,20260429
0084.HK,4.28074219549739,,20260430
0084.HK,4.28074219549739,,20260501
0084.HK,4.28074219549739,,20260504
0084.HK,4.28074219549739,,20260505
0084.HK,4.2658673331267,,20260506
0084.HK,4.28074219549739,,20260507
0084.HK,4.28074219549739,,20260508
0084.HK,4.50911549924387,,20260511
0084.HK,4.46606793167126,,20260512
0084.HK,,,20260513
0084.HK,4.36494977602932,,20260514
0084.HK,4.36494977602932,,20260515
0084.HK,4.42792908465632,,20260518
0084.HK,4.42792908465632,,20260519
0084.HK,4.35433564007686,,20260520
0084.HK,4.35433564007686,,20260521
0084.HK,4.28074219549739,,20260522
0084.HK,4.28074219549739,,20260525
0084.HK,4.28074219549739,,20260526
0084.HK,4.35433564007686,,20260527
0084.HK,4.35433564007686,,20260528
0084.HK,4.35433564007686,,20260529
0084.HK,,,20260531
0084.HK,4.27330476431204,,20260601
0084.HK,4.27330476431204,,20260602
0084.HK,4.28074219549739,,20260603
0084.HK,4.28074219549739,,20260604
0084.HK,4.35433564007686,,20260605
0084.HK,4.35433564007686,,20260608
0084.HK,4.35433564007686,,20260609
0084.HK,4.35433564007686,,20260610
0084.HK,4.35433564007686,,20260611
0084.HK,4.35433564007686,,20260612
0084.HK,4.35433564007686,,20260615
0084.HK,4.35433564007686,,20260616
0084.HK,4.35433564007686,,20260617
0084.HK,4.35433564007686,,20260618
0084.HK,4.42792908465632,,20260619
0084.HK,4.35433564007686,,20260622
0084.HK,4.28074219549739,,20260623
0084.HK,4.28074219549739,,20260624
0084.HK,4.28074219549739,,20260625
0084.HK,4.43042661921861,,20260626
0084.HK,4.43042661921861,,20260629
0084.HK,4.43042661921861,,20260630
0084.HK,4.44104075517108,,20260701
0084.HK,4.44915735656126,,20260702
0084.HK,4.49220492413387,,20260703
0084.HK,4.44915735656126,,20260706
0084.HK,4.44915735656126,,20260707
0084.HK,4.44915735656126,,20260708
0084.HK,4.44915735656126,,20260709
0084.HK,4.44915735656126,,20260710
0084.HK,4.44915735656126,,20260713
0084.HK,4.44915735656126,,20260714
0084.HK,4.54107653459015,,20260715
0084.HK,4.54107653459015,,20260716
0084.HK,4.54107653459015,,20260717
0084.HK,4.54107653459015,,20260720
0084.HK,4.54107653459015,,20260721
0084.HK,4.54107653459015,,20260722
0084.HK,4.53525249170648,,20260723
0084.HK,4.53525249170648,,20260724
0084.HK,4.53525249170648,,20260727
0084.HK,,,20260728
0084.HK,4.53525249170648,,20260729
0085.HK,,139.816147121173,20240920
0085.HK,4.21483944694388,,20260429
0085.HK,4.21483944694388,,20260430
0085.HK,4.21483944694388,,20260501
0085.HK,,,20260504
0085.HK,4.21483944694388,,20260505
0085.HK,4.21483944694388,,20260506
0085.HK,4.16962729760356,,20260507
0085.HK,4.12441514826324,,20260508
0085.HK,4.06279236377459,,20260511
0085.HK,4.06279236377459,,20260512
0085.HK,,,20260513
0085.HK,3.71074612235557,,20260514
0085.HK,4.22528678100258,,20260515
0085.HK,3.9349700488043,,20260518
0085.HK,3.9349700488043,,20260519
0085.HK,3.9349700488043,,20260520
0085.HK,3.9349700488043,,20260521
0085.HK,3.9349700488043,,20260522
0085.HK,3.9349700488043,,20260525
0085.HK,3.9349700488043,,20260526
0085.HK,3.9349700488043,,20260527
0085.HK,3.9349700488043,,20260528
0085.HK,3.9349700488043,,20260529
0085.HK,3.9349700488043,,20260601
0085.HK,3.9349700488043,,20260602
0085.HK,4.12441514826324,,20260603
0085.HK,4.12441514826324,,20260604
0085.HK,4.12441514826324,,20260605
0085.HK,4.12441514826324,,20260608
0085.HK,4.12441514826324,,20260609
0085.HK,4.12441514826324,,20260610
0085.HK,4.12441514826324,,20260611
0085.HK,4.12441514826324,,20260612
0085.HK,4.30692328868677,,20260615
0085.HK,4.30692328868677,,20260616
0085.HK,4.30692328868677,,20260617
0085.HK,4.30692328868677,,20260618
0085.HK,4.30692328868677,,20260619
0085.HK,4.30692328868677,,20260622
0085.HK,4.30692328868677,,20260623
0085.HK,4.30692328868677,,20260624
0085.HK,4.12441514826324,,20260625
0085.HK,4.30692328868677,,20260626
0085.HK,4.50087537896866,,20260629
0085.HK,4.50087537896866,,20260630
0085.HK,4.50087537896866,,20260701
0085.HK,4.69992559511332,,20260702
0085.HK,4.50087537896866,,20260703
0085.HK,,,20260706
0085.HK,,,20260707
0085.HK,4.50087537896866,,20260708
0085.HK,4.50087537896866,,20260709
0085.HK,4.50087537896866,,20260710
0085.HK,4.50087537896866,,20260713
0085.HK,4.50087537896866,,20260714
0085.HK,4.50087537896866,,20260715
0085.HK,4.50087537896866,,20260716
0085.HK,4.50087537896866,,20260717
0085.HK,4.50087537896866,,20260720
0085.HK,4.50087537896866,,20260721
0085.HK,4.50087537896866,,20260722
0085.HK,4.50087537896866,,20260723
0085.HK,4.6755923441954,,20260724
0085.HK,4.6755923441954,,20260727
0085.HK,,,20260728
