symbol,date,curr_earn_yld_basic_excl_ratio_ttm,curr_earn_yld_basic_incl_ratio_ttm,curr_pb,curr_pb_issue,curr_rev_to_ev_ratio,curr_rev_to_ev_ratio_ttm
1099.HK,20260604,14.9781745329726,14.9781745329726,0.566727344632599,,465.931981549224,465.920048482703
1099.HK,20260605,14.9236692288309,14.9236692288309,0.568797187230354,,465.194939699555,465.183025509543
1099.HK,20260608,15.0372568751861,15.0372568751861,0.564500636716702,,466.599488486106,466.587538323946
1099.HK,20260609,15.2145682517011,15.2145682517011,0.557921916684432,,468.752457724473,468.740452422236
1099.HK,20260610,15.0437837956498,15.0437837956498,0.564255721553897,,466.698699578044,466.686746874971
1099.HK,20260611,15.2945135255773,15.2945135255773,0.555005627757932,,469.733705236972,469.721674803832
1099.HK,20260612,15.1112992546434,15.1112992546434,0.561734695175651,,467.50817510215,467.496201667456
1099.HK,20260615,15.1733921850889,15.1733921850889,0.559435950575178,,468.270788287473,468.258795321358
1099.HK,20260616,15.1376269707457,15.1376269707457,0.560757713010086,,467.829986607956,467.81800493129
1099.HK,20260617,15.2554586568892,15.2554586568892,0.55642647470857,,469.226688231473,469.214670783635
1099.HK,20260618,15.6876813991548,15.6876813991548,0.541095963420859,,474.401937916169,474.389787924095
1099.HK,20260622,15.7544074104894,15.7544074104894,0.538804212646137,,475.179991761576,475.167821842627
1099.HK,20260623,16.4876788289133,16.4876788289133,0.514841486700325,,483.470905122222,483.458522863221
1099.HK,20260624,16.3114938759068,16.3114938759068,0.520402431873718,,481.525821640546,481.513489197424
1099.HK,20260625,16.0865197652633,16.0865197652633,0.527680393545721,,478.997749945923,478.985482249693
1099.HK,20260626,16.2821642828262,16.2821642828262,0.521339849731683,,481.194066533586,481.181742587102
1099.HK,20260629,15.9081498217621,15.9081498217621,0.533597003776203,,476.97136145785,476.959145659814
1099.HK,20260630,16.1626546265803,16.1626546265803,0.525194732958986,,479.853532472744,479.841242858916
1099.HK,20260702,15.650118138797,15.650118138797,0.542394696655478,,473.994900913011,473.982761345634
1099.HK,20260703,15.3618680741917,15.3618680741917,0.552572189757062,,470.543751245455,470.531700066082
1099.HK,20260706,14.9163382576548,14.9163382576548,0.56907673544873,,465.103847894147,465.091936037103
1099.HK,20260707,15.106642005404,15.106642005404,0.561907873204292,,467.481830016963,467.469857256998
1099.HK,20260708,14.961180238049,14.961180238049,0.567371086067612,,465.719274122823,465.70734650399
1099.HK,20260709,15.42126757926,15.42126757926,0.550443796976285,,471.336759034221,471.324687544985
1099.HK,20260710,15.3643868356515,15.3643868356515,0.552481603809817,,470.573959553248,470.561907600205
1099.HK,20260713,15.2508805097284,15.2508805097284,0.556593507837165,,469.256071308093,469.244053107719
1099.HK,20260714,15.1078127115995,15.1078127115995,0.561864330896679,,467.460788580886,467.448816359816
1099.HK,20260715,14.7289376056685,14.7289376056685,0.576317267937119,,462.730774720796,462.71892364095
1099.HK,20260716,14.4328731374588,14.4328731374588,0.588139381512624,,458.953842548771,458.942088200603
1099.HK,20260717,14.6300210915277,14.6300210915277,0.580213864861134,,461.503570771337,474.250150253071
1099.HK,20260720,14.5903665581759,14.5903665581759,0.5817908033132,,460.974545982155,473.706513970175
1099.HK,20260721,14.8449796150102,14.8449796150102,0.5718122422972,,464.190684518264,477.0114812133
1099.HK,20260722,15.1313866247827,15.1313866247827,0.560988975498937,,467.777344515988,480.697203601069
1099.HK,20260723,15.1852059995718,15.1852059995718,0.559000719565777,,468.407489071294,481.344752545351
1099.HK,20260724,15.2681144258893,15.2681144258893,0.555965251748548,,469.415030615569,482.380122061474
1099.HK,20260727,14.9754316949763,14.9754316949763,0.566831144063966,,465.827142024258,478.693137146759
1100.HK,20251231,,,,,,
1100.HK,20260428,17.3610062893082,17.3610062893082,0.562047268899465,,234.988601778992,234.988601778992
1100.HK,20260429,17.1453416149068,17.1453416149068,0.569117045866754,,232.234930999201,232.234930999201
1100.HK,20260430,17.4708860759494,17.4708860759494,0.55851238041582,,236.390071466669,236.390071466669
1100.HK,20260504,17.8090322580645,17.8090322580645,0.547907714964887,,240.6966080071,240.6966080071
1100.HK,20260505,17.2525,17.2525,0.565582157383109,,233.603651747783,233.603651747783
1100.HK,20260506,17.4708860759494,17.4708860759494,0.55851238041582,,236.390071466669,236.390071466669
1100.HK,20260507,17.6948717948718,17.6948717948718,0.551442603448532,,239.24376636065,239.24376636065
1100.HK,20260508,17.6948717948718,17.6948717948718,0.551442603448532,,239.24376636065,239.24376636065
1100.HK,20260511,17.2525,17.2525,0.565582157383109,,233.603651747783,233.603651747783
1100.HK,20260512,17.9246753246753,17.9246753246753,0.544372826481243,,242.16720263426,242.16720263426
1100.HK,20260513,17.5821656050955,17.5821656050955,0.554977491932176,,237.808358153364,237.808358153364
1100.HK,20260514,17.3610062893082,17.3610062893082,0.562047268899465,,234.988601778992,234.988601778992
1100.HK,20260515,17.3610062893082,17.3610062893082,0.562047268899465,,234.988601778992,234.988601778992
1100.HK,20260518,17.5821656050955,17.5821656050955,0.554977491932176,,237.808358153364,237.808358153364
1100.HK,20260519,17.8090322580645,17.8090322580645,0.547907714964887,,240.6966080071,240.6966080071
1100.HK,20260520,17.8090322580645,17.8090322580645,0.547907714964887,,240.6966080071,240.6966080071
1100.HK,20260521,17.5821656050955,17.5821656050955,0.554977491932176,,237.808358153364,237.808358153364
1100.HK,20260522,17.5821656050955,17.5821656050955,0.554977491932176,,237.808358153364,237.808358153364
1100.HK,20260526,17.8090322580645,17.8090322580645,0.547907714964887,,240.6966080071,240.6966080071
1100.HK,20260527,17.6948717948718,17.6948717948718,0.551442603448532,,239.24376636065,239.24376636065
1100.HK,20260528,18.2807947019868,18.2807947019868,0.533768161030309,,246.688819141619,246.688819141619
1100.HK,20260529,18.2807947019868,18.2807947019868,0.533768161030309,,246.688819141619,246.688819141619
1100.HK,20260601,18.1605263157895,18.1605263157895,0.537303049513954,,245.162968526255,245.162968526255
1100.HK,20260602,18.4026666666667,18.4026666666667,0.530233272546665,,248.233781952369,248.233781952369
1100.HK,20260603,17.8090322580645,17.8090322580645,0.547907714964887,,240.6966080071,240.6966080071
1100.HK,20260604,18.4026666666667,18.4026666666667,0.530233272546665,,248.233781952369,248.233781952369
1100.HK,20260605,18.0418300653595,18.0418300653595,0.540837937997598,,243.655877640948,243.655877640948
1100.HK,20260608,18.4026666666667,18.4026666666667,0.530233272546665,,248.233781952369,248.233781952369
1100.HK,20260609,18.4026666666667,18.4026666666667,0.530233272546665,,248.233781952369,248.233781952369
1100.HK,20260610,18.6513513513514,18.6513513513514,0.523163495579376,,251.382498729743,251.382498729743
1100.HK,20260611,18.778231292517,18.778231292517,0.519628607095732,,252.987003191508,252.987003191508
1100.HK,20260612,18.6513513513514,18.6513513513514,0.523163495579376,,251.382498729743,251.382498729743
1100.HK,20260615,18.4026666666667,18.4026666666667,0.530233272546665,,248.233781952369,248.233781952369
1100.HK,20260616,18.5261744966443,18.5261744966443,0.52669838406302,,249.798218309161,249.798218309161
1100.HK,20260617,18.4026666666667,18.4026666666667,0.530233272546665,,248.233781952369,248.233781952369
1100.HK,20260618,18.4026666666667,18.4026666666667,0.530233272546665,,248.233781952369,248.233781952369
1100.HK,20260622,18.778231292517,18.778231292517,0.519628607095732,,252.987003191508,252.987003191508
1100.HK,20260623,18.6513513513514,18.6513513513514,0.523163495579376,,251.382498729743,251.382498729743
1100.HK,20260624,18.5261744966443,18.5261744966443,0.52669838406302,,249.798218309161,249.798218309161
1100.HK,20260625,19.3034965034965,19.3034965034965,0.505489053161154,,259.615209434742,259.615209434742
1100.HK,20260626,19.4394366197183,19.4394366197183,0.501954164677509,,261.326886794373,261.326886794373
1100.HK,20260629,18.778231292517,18.778231292517,0.519628607095732,,252.987003191508,252.987003191508
1100.HK,20260630,18.5261744966443,18.5261744966443,0.52669838406302,,249.798218309161,249.798218309161
1100.HK,20260702,18.6513513513514,18.6513513513514,0.523163495579376,,251.382498729743,251.382498729743
1100.HK,20260703,19.0372413793103,19.0372413793103,0.512558830128443,,256.258253281163,256.258253281163
1100.HK,20260706,18.2807947019868,18.2807947019868,0.533768161030309,,246.688819141619,246.688819141619
1100.HK,20260707,18.4026666666667,18.4026666666667,0.530233272546665,,248.233781952369,248.233781952369
1100.HK,20260708,18.5261744966443,18.5261744966443,0.52669838406302,,249.798218309161,249.798218309161
1100.HK,20260709,18.9068493150685,18.9068493150685,0.516093718612087,,254.612121435326,254.612121435326
1100.HK,20260710,18.9068493150685,18.9068493150685,0.516093718612087,,254.612121435326,254.612121435326
1100.HK,20260713,18.778231292517,18.778231292517,0.519628607095732,,252.987003191508,252.987003191508
1100.HK,20260714,18.6513513513514,18.6513513513514,0.523163495579376,,251.382498729743,251.382498729743
1100.HK,20260715,18.1605263157895,18.1605263157895,0.537303049513954,,245.162968526255,245.162968526255
1100.HK,20260716,18.1605263157895,18.1605263157895,0.537303049513954,,245.162968526255,245.162968526255
1100.HK,20260717,18.2807947019868,18.2807947019868,0.533768161030309,,246.688819141619,246.688819141619
1100.HK,20260720,18.5261744966443,18.5261744966443,0.52669838406302,,249.798218309161,249.798218309161
1100.HK,20260721,18.9068493150685,18.9068493150685,0.516093718612087,,254.612121435326,254.612121435326
1100.HK,20260722,18.9068493150685,18.9068493150685,0.516093718612087,,254.612121435326,254.612121435326
1100.HK,20260723,18.5261744966443,18.5261744966443,0.52669838406302,,249.798218309161,249.798218309161
1100.HK,20260724,18.9068493150685,18.9068493150685,0.516093718612087,,254.612121435326,254.612121435326
1100.HK,20260727,18.9068493150685,18.9068493150685,0.516093718612087,,254.612121435326,254.612121435326
1101.HK,20240630,,,,,,
1101.HK,20260428,,,,,1.94656859644707,
1101.HK,20260429,,,,,1.94656153816497,
1101.HK,20260430,,,,,1.94654236750894,
1101.HK,20260504,,,,,1.94655447741145,
1101.HK,20260505,,,,,1.94654489100487,
1101.HK,20260506,,,,,1.94656254664227,
1101.HK,20260507,,,,,1.94656002535446,
1101.HK,20260508,,,,,1.94652570451562,
1101.HK,20260511,,,,,1.94652570451562,
1101.HK,20260512,,,,,1.9465246941949,
1101.HK,20260513,,,,,1.94652570451562,
1101.HK,20260514,,,,,1.94653277534483,
1101.HK,20260515,,,,,1.9465307553607,
1101.HK,20260518,,,,,1.9465307553607,
1101.HK,20260519,,,,,1.94653429020025,
1101.HK,20260520,,,,,1.9465489279419,
1101.HK,20260521,,,,,1.94654943250223,
1101.HK,20260522,,,,,1.94655447741145,
1101.HK,20260526,,,,,1.94655498183298,
1101.HK,20260527,,,,,1.94656305086201,
1101.HK,20260528,,,,,1.94655548624188,
1101.HK,20260529,,,,,1.94656405926365,
1101.HK,20260601,,,,,1.94656405926365,
1101.HK,20260602,,,,,1.94657010861467,
1101.HK,20260603,,,,,1.94656708416604,
1101.HK,20260604,,,,,1.94656809236599,
1101.HK,20260605,,,,,1.9465489279419,
1101.HK,20260608,,,,,1.9465489279419,
1101.HK,20260609,,,,,1.94656708416604,
1101.HK,20260610,,,,,1.94657010861467,
1101.HK,20260611,,,,,1.94656607591566,
1101.HK,20260612,,,,,1.94655750375138,
1101.HK,20260615,,,,,1.94655750375138,
1101.HK,20260616,,,,,1.94655649502186,
1101.HK,20260617,,,,,1.94655145061734,
1101.HK,20260618,,,,,1.94656859644707,
1101.HK,20260622,,,,,1.94656708416604,
1101.HK,20260623,,,,,1.94658069061309,
1101.HK,20260624,,,,,1.94658572770802,
1101.HK,20260625,,,,,1.94658472038974,
1101.HK,20260626,,,,,1.94658874936079,
1101.HK,20260629,,,,,1.94658874936079,
1101.HK,20260630,,,,,1.94659680488702,
1101.HK,20260702,,,,,1.94660133470556,
1101.HK,20260703,,,,,1.9465983149397,
1101.HK,20260706,,,,,1.9465983149397,
1101.HK,20260707,,,,,1.9465983149397,
1101.HK,20260708,,,,,1.94659177056053,
1101.HK,20260709,,,,,1.9465791792391,
1101.HK,20260710,,,,,1.94658119437924,
1101.HK,20260713,,,,,1.94658119437924,
1101.HK,20260714,,,,,1.94657061264534,
1101.HK,20260715,,,,,1.94657162066887,
1101.HK,20260716,,,,,1.94657716389748,
1101.HK,20260717,,,,,1.94658169813279,
1101.HK,20260720,,,,,1.94658169813279,
1101.HK,20260721,,,,,1.94658673497595,
1101.HK,20260722,,,,,1.94659177056053,
1101.HK,20260723,,,,,1.94658673497595,
1101.HK,20260724,,,,,1.94659177056053,
1101.HK,20260727,,,,,1.94659177056053,
1102.HK,20251231,,,,,,
1102.HK,20260428,0.927272727272727,0.927272727272727,5.08388234427177,,294.183494258577,294.183494258577
1102.HK,20260429,0.879310344827586,0.879310344827586,5.36118501759568,,278.691840441353,278.691840441353
1102.HK,20260430,0.894736842105263,0.894736842105263,5.26875079315438,,283.671199822294,283.671199822294
1102.HK,20260504,0.910714285714286,0.910714285714286,5.17631656871308,,288.831727557331,288.831727557331
1102.HK,20260505,0.910714285714286,0.910714285714286,5.17631656871308,,288.831727557331,288.831727557331
1102.HK,20260506,0.85,0.85,5.54605346647829,,269.239759830598,269.239759830598
1102.HK,20260507,0.85,0.85,5.54605346647829,,269.239759830598,269.239759830598
1102.HK,20260508,0.836065573770492,0.836065573770492,5.6384876909196,,264.750142049896,264.750142049896
1102.HK,20260511,0.836065573770492,0.836065573770492,5.6384876909196,,264.750142049896,264.750142049896
1102.HK,20260512,0.784615384615384,0.784615384615384,6.00822458868482,,248.195347248483,248.195347248483
1102.HK,20260513,0.739130434782609,0.739130434782609,6.37796148645004,,233.589051709005,233.589051709005
1102.HK,20260514,0.761194029850746,0.761194029850746,6.19309303756743,,240.670789373053,240.670789373053
1102.HK,20260515,0.728571428571429,0.728571428571429,6.47039571089134,,230.202201962447,230.202201962447
1102.HK,20260518,0.75,0.75,6.28552726200873,,237.077047617794,237.077047617794
1102.HK,20260519,0.75,0.75,6.28552726200873,,237.077047617794,237.077047617794
1102.HK,20260520,0.739130434782609,0.739130434782609,6.37796148645004,,233.589051709005,233.589051709005
1102.HK,20260522,0.708333333333334,0.708333333333334,6.65526415977395,,223.714838463116,223.714838463116
1102.HK,20260526,0.75,0.75,6.28552726200873,,237.077047617794,237.077047617794
1102.HK,20260527,0.761194029850746,0.761194029850746,6.19309303756743,,240.670789373053,240.670789373053
1102.HK,20260528,0.796875,0.796875,5.91579036424351,,252.136869339335,252.136869339335
1102.HK,20260529,0.772727272727273,0.772727272727273,6.10065881312612,,244.375159849761,244.375159849761
1102.HK,20260601,0.75,0.75,6.28552726200873,,237.077047617794,237.077047617794
1102.HK,20260602,0.784615384615384,0.784615384615384,6.00822458868482,,248.195347248483,248.195347248483
1102.HK,20260603,0.80952380952381,0.80952380952381,5.82335613980221,,256.205600053287,256.205600053287
1102.HK,20260604,0.796875,0.796875,5.91579036424351,,252.136869339335,252.136869339335
1102.HK,20260605,0.796875,0.796875,5.91579036424351,,252.136869339335,252.136869339335
1102.HK,20260608,0.82258064516129,0.82258064516129,5.7309219153609,,260.407798690322,260.407798690322
1102.HK,20260609,0.879310344827586,0.879310344827586,5.36118501759568,,278.691840441353,278.691840441353
1102.HK,20260610,0.85,0.85,5.54605346647829,,269.239759830598,269.239759830598
1102.HK,20260611,0.836065573770492,0.836065573770492,5.6384876909196,,264.750142049896,264.750142049896
1102.HK,20260612,0.836065573770492,0.836065573770492,5.6384876909196,,264.750142049896,264.750142049896
1102.HK,20260615,0.836065573770492,0.836065573770492,5.6384876909196,,264.750142049896,264.750142049896
1102.HK,20260616,0.772727272727273,0.772727272727273,6.10065881312612,,244.375159849761,244.375159849761
1102.HK,20260617,0.784615384615384,0.784615384615384,6.00822458868482,,248.195347248483,248.195347248483
1102.HK,20260618,0.761194029850746,0.761194029850746,6.19309303756743,,240.670789373053,240.670789373053
1102.HK,20260622,0.80952380952381,0.80952380952381,5.82335613980221,,256.205600053287,256.205600053287
1102.HK,20260623,0.772727272727273,0.772727272727273,6.10065881312612,,244.375159849761,244.375159849761
1102.HK,20260624,0.761194029850746,0.761194029850746,6.19309303756743,,240.670789373053,240.670789373053
1102.HK,20260625,0.728571428571429,0.728571428571429,6.47039571089134,,230.202201962447,230.202201962447
1102.HK,20260626,0.728571428571429,0.728571428571429,6.47039571089134,,230.202201962447,230.202201962447
1102.HK,20260629,0.739130434782609,0.739130434782609,6.37796148645004,,233.589051709005,233.589051709005
1102.HK,20260630,0.784615384615384,0.784615384615384,6.00822458868482,,248.195347248483,248.195347248483
1102.HK,20260702,0.71830985915493,0.71830985915493,6.56282993533265,,226.912161647863,226.912161647863
1102.HK,20260703,0.68,0.68,6.93256683309787,,214.641568121228,214.641568121228
1102.HK,20260706,0.671052631578947,0.671052631578947,7.02500105753917,,211.778513060007,211.778513060007
1102.HK,20260707,0.536842105263158,0.536842105263158,8.78125132192396,,168.958286156046,168.958286156046
1102.HK,20260708,0.536842105263158,0.536842105263158,8.78125132192396,,168.958286156046,168.958286156046
1102.HK,20260709,0.548387096774194,0.548387096774194,8.59638287304136,,172.632513787127,172.632513787127
1102.HK,20260710,0.566666666666667,0.566666666666667,8.31908019971744,,178.453587591601,178.453587591601
1102.HK,20260713,0.6,0.6,7.85690907751092,,189.079693765449,189.079693765449
1102.HK,20260714,0.6,0.6,7.85690907751092,,189.079693765449,189.079693765449
1102.HK,20260715,0.593023255813954,0.593023255813954,7.94934330195222,,186.854426122664,186.854426122664
1102.HK,20260716,0.62962962962963,0.62962962962963,7.4871721797457,,198.537294003219,198.537294003219
1102.HK,20260717,0.698630136986302,0.698630136986302,6.74769838421526,,220.6063675528,220.6063675528
1102.HK,20260720,0.6375,0.6375,7.39473795530439,,201.051397590694,201.051397590694
1102.HK,20260721,0.68,0.68,6.93256683309787,,214.641568121228,214.641568121228
1102.HK,20260722,0.443478260869565,0.443478260869565,10.6299358107501,,139.308527309518,139.308527309518
1102.HK,20260723,0.443478260869565,0.443478260869565,10.6299358107501,,139.308527309518,139.308527309518
1102.HK,20260724,0.439655172413793,0.439655172413793,10.7223700351914,,138.096826570114,138.096826570114
1102.HK,20260727,0.432203389830508,0.432203389830508,10.907238484074,,135.73557983771,135.73557983771
1104.HK,20251231,,,,,,
1104.HK,20260724,,,,,-22.925624280512,
1104.HK,20260727,,,,,-22.925624280512,
1105.HK,20251231,,,,,,
1105.HK,20260428,,,,,-208.038545151609,-208.038545151609
1105.HK,20260429,-46.5392670157068,-46.5392670157068,0.10771644406977,,-208.038545151609,-208.038545151609
1105.HK,20260430,-46.7842105263158,-46.7842105263158,0.107152483629614,,-207.504065618238,-207.504065618238
1105.HK,20260504,-47.031746031746,-47.031746031746,0.106588523189458,,-206.97232534966,-206.97232534966
1105.HK,20260505,-44.6683417085427,-44.6683417085427,0.112228127591017,,-212.415588435043,-212.415588435043
1105.HK,20260506,-44.8939393939394,-44.8939393939394,0.111664167150861,,-211.858411976166,-211.858411976166
1105.HK,20260507,-47.031746031746,-47.031746031746,0.106588523189458,,-206.97232534966,-206.97232534966
1105.HK,20260508,-47.031746031746,-47.031746031746,0.106588523189458,,-206.97232534966,-206.97232534966
1105.HK,20260511,-47.031746031746,-47.031746031746,0.106588523189458,,-206.97232534966,-206.97232534966
1105.HK,20260512,-47.031746031746,-47.031746031746,0.106588523189458,,-206.97232534966,-206.97232534966
1105.HK,20260513,-47.7903225806452,-47.7903225806452,0.104896641868991,,-205.393331153861,-205.393331153861
1105.HK,20260514,-47.7903225806452,-47.7903225806452,0.104896641868991,,-205.393331153861,-205.393331153861
1105.HK,20260515,-46.7842105263158,-46.7842105263158,0.107152483629614,,-207.504065618238,-207.504065618238
1105.HK,20260518,-47.281914893617,-47.281914893617,0.106024562749303,,-206.443303341162,-206.443303341162
1105.HK,20260519,-47.031746031746,-47.031746031746,0.106588523189458,,-206.97232534966,-206.97232534966
1105.HK,20260520,-47.031746031746,-47.031746031746,0.106588523189458,,-206.97232534966,-206.97232534966
1105.HK,20260521,-47.031746031746,-47.031746031746,0.106588523189458,,-206.97232534966,-206.97232534966
1105.HK,20260522,-47.031746031746,-47.031746031746,0.106588523189458,,-206.97232534966,-206.97232534966
1105.HK,20260526,-47.281914893617,-47.281914893617,0.106024562749303,,-206.443303341162,-206.443303341162
1105.HK,20260527,-47.5347593582888,-47.5347593582888,0.105460602309147,,-205.916978802238,-205.916978802238
1105.HK,20260528,-48.5737704918033,-48.5737704918033,0.103204760548523,,-203.83824687794,-203.83824687794
1105.HK,20260529,-48.5737704918033,-48.5737704918033,0.103204760548523,,-203.83824687794,-203.83824687794
1105.HK,20260601,-48.5737704918033,-48.5737704918033,0.103204760548523,,-203.83824687794,-203.83824687794
1105.HK,20260602,-48.0486486486486,-48.0486486486486,0.104332681428835,,-204.872340025806,-204.872340025806
1105.HK,20260603,-48.0486486486486,-48.0486486486486,0.104332681428835,,-204.872340025806,-204.872340025806
1105.HK,20260604,-48.0486486486486,-48.0486486486486,0.104332681428835,,-204.872340025806,-204.872340025806
1105.HK,20260605,-48.5737704918033,-48.5737704918033,0.103204760548523,,-203.83824687794,-203.83824687794
1105.HK,20260608,-49.3833333333333,-49.3833333333333,0.101512879228056,,-202.306533518875,-202.306533518875
1105.HK,20260609,-52.2882352941176,-52.2882352941176,0.095873274826497,,-197.363013050959,-197.363013050959
1105.HK,20260610,-51.3815028901734,-51.3815028901734,0.097565156146965,,-198.820514097196,-198.820514097196
1105.HK,20260611,-51.3815028901734,-51.3815028901734,0.097565156146965,,-198.820514097196,-198.820514097196
1105.HK,20260612,-51.0862068965517,-51.0862068965517,0.09812911658712,,-199.311143345067,-199.311143345067
1105.HK,20260615,-49.659217877095,-49.659217877095,0.1009489187879,,-201.801065102903,-201.801065102903
1105.HK,20260616,-50.2203389830508,-50.2203389830508,0.099820997907588,,-200.797668153855,-200.797668153855
1105.HK,20260617,-50.2203389830508,-50.2203389830508,0.099820997907588,,-200.797668153855,-200.797668153855
1105.HK,20260618,-49.938202247191,-49.938202247191,0.100384958347744,,-201.298116245114,-201.298116245114
1105.HK,20260622,-50.7942857142857,-50.7942857142857,0.098693077027276,,-199.804200034057,-199.804200034057
1105.HK,20260623,-50.5056818181818,-50.5056818181818,0.099257037467432,,-200.299702223883,-200.299702223883
1105.HK,20260624,-50.7942857142857,-50.7942857142857,0.098693077027276,,-199.804200034057,-199.804200034057
1105.HK,20260625,-50.5056818181818,-50.5056818181818,0.099257037467432,,-200.299702223883,-200.299702223883
1105.HK,20260626,-50.7942857142857,-50.7942857142857,0.098693077027276,,-199.804200034057,-199.804200034057
1105.HK,20260629,-51.3815028901734,-51.3815028901734,0.097565156146965,,-198.820514097196,-198.820514097196
1105.HK,20260630,-51.3815028901734,-51.3815028901734,0.097565156146965,,-198.820514097196,-198.820514097196
1105.HK,20260702,-50.7942857142857,-50.7942857142857,0.098693077027276,,-199.804200034057,-199.804200034057
1105.HK,20260703,-50.7942857142857,-50.7942857142857,0.098693077027276,,-199.804200034057,-199.804200034057
1105.HK,20260706,-50.7942857142857,-50.7942857142857,0.098693077027276,,-199.804200034057,-199.804200034057
1105.HK,20260707,-51.3815028901734,-51.3815028901734,0.097565156146965,,-198.820514097196,-198.820514097196
1105.HK,20260708,-51.3815028901734,-51.3815028901734,0.097565156146965,,-198.820514097196,-198.820514097196
1105.HK,20260709,-51.0862068965517,-51.0862068965517,0.09812911658712,,-199.311143345067,-199.311143345067
1105.HK,20260710,-50.7942857142857,-50.7942857142857,0.098693077027276,,-199.804200034057,-199.804200034057
1105.HK,20260713,-49.1104972375691,-49.1104972375691,0.102076839668211,,-202.814540473431,-202.814540473431
1105.HK,20260714,-50.7942857142857,-50.7942857142857,0.098693077027276,,-199.804200034057,-199.804200034057
1105.HK,20260715,-50.7942857142857,-50.7942857142857,0.098693077027276,,-199.804200034057,-199.804200034057
1105.HK,20260716,-50.7942857142857,-50.7942857142857,0.098693077027276,,-199.804200034057,-199.804200034057
1105.HK,20260717,-50.5056818181818,-50.5056818181818,0.099257037467432,,-200.299702223883,-200.299702223883
1105.HK,20260720,-50.5056818181818,-50.5056818181818,0.099257037467432,,-200.299702223883,-200.299702223883
1105.HK,20260721,-49.938202247191,-49.938202247191,0.100384958347744,,-201.298116245114,-201.298116245114
1105.HK,20260722,-49.938202247191,-49.938202247191,0.100384958347744,,-201.298116245114,-201.298116245114
1105.HK,20260723,-49.938202247191,-49.938202247191,0.100384958347744,,-201.298116245114,-201.298116245114
1105.HK,20260724,-50.5056818181818,-50.5056818181818,0.099257037467432,,-200.299702223883,-200.299702223883
1105.HK,20260727,-50.5056818181818,-50.5056818181818,0.099257037467432,,-200.299702223883,-200.299702223883
1107.HK,20250630,,,,,,
1107.HK,20260428,,,,,13.2668802126905,
1107.HK,20260429,,,,,13.2668768649386,
1107.HK,20260430,,,,,13.2668677721591,
1107.HK,20260504,,,,,13.266873515992,
1107.HK,20260505,,,,,13.2668689690808,
1107.HK,20260506,,,,,13.266877343262,
1107.HK,20260507,,,,,13.2668761474078,
1107.HK,20260508,,,,,13.2668598686465,
1107.HK,20260511,,,,,13.2668598686465,
1107.HK,20260512,,,,,13.2668593894319,
1107.HK,20260513,,,,,13.2668598686465,
1107.HK,20260514,,,,,13.2668632224644,
1107.HK,20260515,,,,,13.2668622643529,
1107.HK,20260518,,,,,13.2668622643529,
1107.HK,20260519,,,,,13.2668639409838,
1107.HK,20260520,,,,,13.2668708838382,
1107.HK,20260521,,,,,13.2668711231554,
1107.HK,20260522,,,,,13.266873515992,
1107.HK,20260526,,,,,13.2668737552421,
1107.HK,20260527,,,,,13.2668775824146,
1107.HK,20260528,,,,,13.2668739944861,
1107.HK,20260529,,,,,13.2668780607014,
1107.HK,20260601,,,,,13.2668780607014,
1107.HK,20260602,,,,,13.2668809299105,
1107.HK,20260603,,,,,13.2668794954156,
1107.HK,20260604,,,,,13.2668799736049,
1107.HK,20260605,,,,,13.2668708838382,
1107.HK,20260608,,,,,13.2668708838382,
1107.HK,20260609,,,,,13.2668794954156,
1107.HK,20260610,,,,,13.2668809299105,
1107.HK,20260611,,,,,13.2668790172019,
1107.HK,20260612,,,,,13.2668749514012,
1107.HK,20260615,,,,,13.2668749514012,
1107.HK,20260616,,,,,13.2668744729559,
1107.HK,20260617,,,,,13.2668720803633,
1107.HK,20260618,,,,,13.2668802126905,
1107.HK,20260622,,,,,13.2668794954156,
1107.HK,20260623,,,,,13.2668859489157,
1107.HK,20260624,,,,,13.2668883379745,
1107.HK,20260625,,,,,13.2668878602114,
1107.HK,20260626,,,,,13.2668897711177,
1107.HK,20260629,,,,,13.2668897711177,
1107.HK,20260630,,,,,13.2668935917625,
1107.HK,20260702,,,,,13.2668957401911,
1107.HK,20260703,,,,,13.2668943079601,
1107.HK,20260706,,,,,13.2668943079601,
1107.HK,20260707,,,,,13.2668943079601,
1107.HK,20260708,,,,,13.266891204042,
1107.HK,20260709,,,,,13.2668852320793,
1107.HK,20260710,,,,,13.266886187849,
1107.HK,20260713,,,,,13.266886187849,
1107.HK,20260714,,,,,13.2668811689716,
1107.HK,20260715,,,,,13.2668816470756,
1107.HK,20260716,,,,,13.2668842762123,
1107.HK,20260717,,,,,13.2668864267761,
1107.HK,20260720,,,,,13.2668864267761,
1107.HK,20260721,,,,,13.2668888157133,
1107.HK,20260722,,,,,13.266891204042,
1107.HK,20260723,,,,,13.2668888157133,
1107.HK,20260724,,,,,13.266891204042,
1107.HK,20260727,,,,,13.266891204042,
1108.HK,20251231,,,,,,
1108.HK,20260428,-14.869109947644,-14.869109947644,1.90156125751473,,26.9456910308118,26.9456910308118
1108.HK,20260429,-14.3001007049345,-14.3001007049345,1.97722547509123,,26.5475589992049,26.5475589992049
1108.HK,20260430,,,,1.87766317550078,,
1108.HK,20260501,,,,,,
1108.HK,20260504,,,,,27.1245373707532,27.1245373707532
1108.HK,20260505,,,,,27.1978291268684,27.1978291268684
