symbol,imed_pretax_roa_ratio_ttm,imed_net_trade_cycle_days_ttm,date
DBRG,,,20260729
DBRG_ph,,58.3870910718033,20240920
DBRG_ph,,,20260416
DBRG_ph,3.06856516943077,,20260429
DBRG_ph,3.11073352025748,,20260430
DBRG_ph,,,20260501
DBRG_ph,3.12182605190992,,20260507
DBRG_ph,2.96732935269372,,20260508
DBRG_ph,2.9839196010282,,20260511
DBRG_ph,,,20260512
DBRG_ph,2.83820915054746,,20260513
DBRG_ph,3.13011144243814,,20260515
DBRG_ph,3.05843487384832,,20260518
DBRG_ph,,,20260519
DBRG_ph,3.00613622743917,,20260520
DBRG_ph,2.9436358681775,,20260521
DBRG_ph,2.9436358681775,,20260522
DBRG_ph,,,20260523
DBRG_ph,2.9436358681775,,20260525
DBRG_ph,3.00050984936269,,20260526
DBRG_ph,3.00050984936269,,20260527
DBRG_ph,3.00332303840093,,20260528
DBRG_ph,3.00332303840093,,20260529
DBRG_ph,,,20260530
DBRG_ph,3.11073352025748,,20260602
DBRG_ph,3.21443764419479,,20260603
DBRG_ph,3.26629354400525,,20260604
DBRG_ph,,,20260605
DBRG_ph,3.05843487384832,,20260607
DBRG_ph,3.00613622743917,,20260608
DBRG_ph,,,20260609
DBRG_ph,3.05843487384832,,20260610
DBRG_ph,3.05843487384832,,20260611
DBRG_ph,3.11073352025748,,20260612
DBRG_ph,,,20260613
DBRG_ph,3.20500907379935,,20260615
DBRG_ph,3.15787129702842,,20260616
DBRG_ph,3.11073352025748,,20260617
DBRG_ph,3.11073352025748,,20260618
DBRG_ph,3.11073352025748,,20260619
DBRG_ph,,,20260620
DBRG_ph,3.11073352025748,,20260622
DBRG_ph,3.11073352025748,,20260623
DBRG_ph,3.11073352025748,,20260624
DBRG_ph,3.15787129702842,,20260625
DBRG_ph,3.11073352025748,,20260626
DBRG_ph,,,20260627
DBRG_ph,3.11073352025748,,20260629
DBRG_ph,,,20260630
DBRG_ph,3.05843487384832,,20260701
DBRG_ph,3.15787129702842,,20260702
DBRG_ph,3.15787129702842,,20260703
DBRG_ph,,,20260704
DBRG_ph,3.20500907379935,,20260706
DBRG_ph,3.21443764419479,,20260707
DBRG_ph,3.21443764419479,,20260708
DBRG_ph,,,20260709
DBRG_ph,3.20972335899707,,20260710
DBRG_ph,3.20972335899707,,20260711
DBRG_ph,3.20972335899707,,20260713
DBRG_ph,3.20500907379935,,20260714
DBRG_ph,,,20260715
DBRG_ph,3.15787129702842,,20260716
DBRG_ph,3.05843487384832,,20260717
DBRG_ph,,,20260718
DBRG_ph,3.05843487384832,,20260721
DBRG_ph,,,20260722
DBRG_ph,3.00332303840093,,20260723
DBRG_ph,3.00332303840093,,20260724
DBRG_ph,,,20260725
DBRG_ph,3.00332303840093,,20260727
DBRG_ph,3.00050984936269,,20260728
DBRG_ph,,,20260729
DBRG_pi,,58.3870910718033,20240920
DBRG_pi,,,20260416
DBRG_pi,3.06856516943077,,20260429
DBRG_pi,3.11073352025748,,20260430
DBRG_pi,,,20260501
DBRG_pi,3.12182605190992,,20260507
DBRG_pi,2.96732935269372,,20260508
DBRG_pi,2.9839196010282,,20260511
DBRG_pi,,,20260512
DBRG_pi,2.83820915054746,,20260513
DBRG_pi,3.13011144243814,,20260515
DBRG_pi,3.05843487384832,,20260518
DBRG_pi,,,20260519
DBRG_pi,3.00613622743917,,20260520
DBRG_pi,2.9436358681775,,20260521
DBRG_pi,2.9436358681775,,20260522
DBRG_pi,,,20260523
DBRG_pi,2.9436358681775,,20260525
DBRG_pi,3.00050984936269,,20260526
DBRG_pi,3.00050984936269,,20260527
DBRG_pi,3.00332303840093,,20260528
DBRG_pi,3.00332303840093,,20260529
DBRG_pi,,,20260530
DBRG_pi,3.11073352025748,,20260602
DBRG_pi,3.21443764419479,,20260603
DBRG_pi,3.26629354400525,,20260604
DBRG_pi,,,20260605
DBRG_pi,3.05843487384832,,20260607
DBRG_pi,3.00613622743917,,20260608
DBRG_pi,3.00613622743917,,20260609
DBRG_pi,,,20260610
DBRG_pi,3.05843487384832,,20260611
DBRG_pi,3.11073352025748,,20260612
DBRG_pi,,,20260613
DBRG_pi,3.20500907379935,,20260615
DBRG_pi,3.15787129702842,,20260616
DBRG_pi,3.11073352025748,,20260617
DBRG_pi,3.11073352025748,,20260618
DBRG_pi,3.11073352025748,,20260619
DBRG_pi,3.11073352025748,,20260622
DBRG_pi,3.11073352025748,,20260623
DBRG_pi,3.11073352025748,,20260624
DBRG_pi,3.15787129702842,,20260625
DBRG_pi,3.11073352025748,,20260626
DBRG_pi,,,20260627
DBRG_pi,3.11073352025748,,20260629
DBRG_pi,,,20260630
DBRG_pi,3.05843487384832,,20260701
DBRG_pi,3.15787129702842,,20260702
DBRG_pi,3.15787129702842,,20260703
DBRG_pi,,,20260704
DBRG_pi,3.20500907379935,,20260706
DBRG_pi,3.21443764419479,,20260707
DBRG_pi,3.21443764419479,,20260708
DBRG_pi,,,20260709
DBRG_pi,3.20972335899707,,20260710
DBRG_pi,3.20972335899707,,20260711
DBRG_pi,3.20972335899707,,20260713
DBRG_pi,3.20500907379935,,20260714
DBRG_pi,,,20260715
DBRG_pi,3.15787129702842,,20260716
DBRG_pi,3.05843487384832,,20260717
DBRG_pi,,,20260718
DBRG_pi,3.05843487384832,,20260721
DBRG_pi,,,20260722
DBRG_pi,3.00332303840093,,20260723
DBRG_pi,3.00332303840093,,20260724
DBRG_pi,,,20260725
DBRG_pi,3.00332303840093,,20260727
DBRG_pi,3.00050984936269,,20260728
DBRG_pi,,,20260729
DBRG_pj,,58.3870910718033,20240920
DBRG_pj,,,20260416
DBRG_pj,3.06856516943077,,20260429
DBRG_pj,3.11073352025748,,20260430
DBRG_pj,,,20260501
DBRG_pj,3.12182605190992,,20260507
DBRG_pj,2.96732935269372,,20260508
DBRG_pj,2.9839196010282,,20260511
DBRG_pj,,,20260512
DBRG_pj,2.83820915054746,,20260513
DBRG_pj,3.13011144243814,,20260515
DBRG_pj,3.05843487384832,,20260518
DBRG_pj,,,20260519
DBRG_pj,3.00613622743917,,20260520
DBRG_pj,2.9436358681775,,20260521
DBRG_pj,2.9436358681775,,20260522
DBRG_pj,,,20260523
DBRG_pj,2.9436358681775,,20260525
DBRG_pj,3.00050984936269,,20260526
DBRG_pj,3.00050984936269,,20260527
DBRG_pj,3.00332303840093,,20260528
DBRG_pj,3.00332303840093,,20260529
DBRG_pj,,,20260530
DBRG_pj,3.11073352025748,,20260602
DBRG_pj,3.21443764419479,,20260603
DBRG_pj,3.26629354400525,,20260604
DBRG_pj,,,20260605
DBRG_pj,3.05843487384832,,20260607
DBRG_pj,3.00613622743917,,20260608
DBRG_pj,3.00613622743917,,20260609
DBRG_pj,,,20260610
DBRG_pj,3.05843487384832,,20260611
DBRG_pj,3.11073352025748,,20260612
DBRG_pj,,,20260613
DBRG_pj,3.20500907379935,,20260615
DBRG_pj,3.15787129702842,,20260616
DBRG_pj,3.11073352025748,,20260617
DBRG_pj,3.11073352025748,,20260618
DBRG_pj,3.11073352025748,,20260619
DBRG_pj,,,20260620
DBRG_pj,3.11073352025748,,20260622
DBRG_pj,3.11073352025748,,20260623
DBRG_pj,3.11073352025748,,20260624
DBRG_pj,3.15787129702842,,20260625
DBRG_pj,3.11073352025748,,20260626
DBRG_pj,,,20260627
DBRG_pj,3.11073352025748,,20260629
DBRG_pj,,,20260630
DBRG_pj,3.05843487384832,,20260701
DBRG_pj,3.15787129702842,,20260702
DBRG_pj,3.15787129702842,,20260703
DBRG_pj,,,20260704
DBRG_pj,3.20500907379935,,20260706
DBRG_pj,3.21443764419479,,20260707
DBRG_pj,3.21443764419479,,20260708
DBRG_pj,,,20260709
DBRG_pj,3.20972335899707,,20260710
DBRG_pj,3.20972335899707,,20260711
DBRG_pj,3.20972335899707,,20260713
DBRG_pj,3.20500907379935,,20260714
DBRG_pj,,,20260715
DBRG_pj,3.15787129702842,,20260716
DBRG_pj,3.05843487384832,,20260717
DBRG_pj,,,20260718
DBRG_pj,3.05843487384832,,20260720
DBRG_pj,3.05843487384832,,20260721
DBRG_pj,,,20260722
DBRG_pj,3.00332303840093,,20260723
DBRG_pj,3.00332303840093,,20260724
DBRG_pj,,,20260725
DBRG_pj,3.00332303840093,,20260727
DBRG_pj,3.00050984936269,,20260728
DBRG_pj,,,20260729
DBVT,,90.2051143125392,20240919
DBVT,-9.13427242958927,,20260429
DBVT,-9.13427242958927,,20260430
DBVT,,,20260501
DBVT,-9.22441631238784,,20260507
DBVT,-10.8536855041309,,20260508
DBVT,-8.53186293542699,,20260511
DBVT,,,20260512
DBVT,-7.84979436774867,,20260513
DBVT,-7.23037196570335,,20260515
DBVT,-7.3758865248227,,20260518
DBVT,,,20260519
DBVT,,,20260520
DBVT,-8.10696146078373,,20260521
DBVT,-9.70336852689794,,20260522
DBVT,,,20260523
DBVT,-9.96212427497859,,20260525
DBVT,-9.11761573116247,,20260526
DBVT,-9.11761573116247,,20260527
DBVT,-9.70336852689794,,20260528
DBVT,-8.53186293542699,,20260529
DBVT,,,20260530
DBVT,-8.31941219810536,,20260602
DBVT,-9.70336852689794,,20260603
DBVT,-9.70336852689794,,20260604
DBVT,,,20260605
DBVT,-10.5088626386713,,20260607
DBVT,-10.7968452542834,,20260608
DBVT,-10.7968452542834,,20260609
DBVT,,,20260610
DBVT,-11.9443411730722,,20260611
DBVT,-11.3705932136778,,20260612
DBVT,,,20260613
DBVT,-11.3705932136778,,20260615
DBVT,-10.7968452542834,,20260616
DBVT,-10.7968452542834,,20260617
DBVT,-10.7968452542834,,20260618
DBVT,-10.5088626386713,,20260619
DBVT,,,20260620
DBVT,-10.5088626386713,,20260622
DBVT,-10.5088626386713,,20260623
DBVT,-10.7968452542834,,20260624
DBVT,-10.7968452542834,,20260625
DBVT,-10.7968452542834,,20260626
DBVT,,,20260627
DBVT,-10.7968452542834,,20260629
DBVT,,,20260630
DBVT,-11.9443411730722,,20260701
DBVT,-11.3705932136778,,20260702
DBVT,-11.3705932136778,,20260703
DBVT,,,20260704
DBVT,-11.3705932136778,,20260706
DBVT,-11.9443411730722,,20260707
DBVT,-11.9443411730722,,20260708
DBVT,,,20260709
DBVT,-11.9443411730722,,20260710
DBVT,-11.9443411730722,,20260711
DBVT,-11.9443411730722,,20260713
DBVT,-11.3705932136778,,20260714
DBVT,-11.3705932136778,,20260715
DBVT,-11.9443411730722,,20260716
DBVT,-12.1395879207852,,20260717
DBVT,,,20260718
DBVT,-12.1395879207852,,20260720
DBVT,-12.1395879207852,,20260721
DBVT,,,20260722
DBVT,-12.1395879207852,,20260723
DBVT,-11.9443411730722,,20260724
DBVT,,,20260725
DBVT,-12.1395879207852,,20260727
DBVT,-12.1395879207852,,20260728
DBVT,,,20260729
DBX,,21.2744383271713,20240920
DBX,-5.77643557600439,,20260429
DBX,-5.77431772450872,,20260430
DBX,,,20260501
DBX,-5.62431400633114,,20260507
DBX,-5.9966292806691,,20260508
DBX,-5.91838938059668,,20260511
DBX,,,20260512
DBX,-5.22879046960174,,20260513
DBX,-4.59361967475783,,20260515
DBX,-5.0209098222507,,20260518
DBX,,,20260519
DBX,-5.22879046960174,,20260520
DBX,-5.22879046960174,,20260521
DBX,-5.34854838112847,,20260522
DBX,,,20260523
DBX,-5.64808570662913,,20260525
DBX,-5.82516267382625,,20260526
DBX,-5.82516267382625,,20260527
DBX,-5.46500556530138,,20260528
DBX,-5.34854838112847,,20260529
DBX,,,20260530
DBX,-4.30147529977986,,20260602
DBX,-4.33384978554516,,20260603
DBX,-4.32279172833393,,20260604
DBX,,,20260605
DBX,-4.9958366683335,,20260607
DBX,-4.9958366683335,,20260608
DBX,-5.52901139535012,,20260609
DBX,,,20260610
DBX,-5.68072298275801,,20260611
DBX,-5.34854838112847,,20260612
DBX,,,20260613
DBX,-5.37729980794222,,20260615
DBX,-5.31979695431472,,20260616
DBX,-5.52901139535012,,20260617
DBX,-5.52901139535012,,20260618
DBX,-5.34854838112847,,20260619
DBX,,,20260620
DBX,-5.52901139535012,,20260622
DBX,-5.68072298275801,,20260623
DBX,-5.82516267382625,,20260624
DBX,-5.96960236489449,,20260625
DBX,-5.82516267382625,,20260626
DBX,,,20260627
DBX,-5.68072298275801,,20260629
DBX,,,20260630
DBX,-5.82516267382625,,20260701
DBX,-5.08543715343508,,20260702
DBX,-5.0209098222507,,20260703
DBX,,,20260704
DBX,-5.08543715343508,,20260706
DBX,-5.31979695431472,,20260707
DBX,-5.08543715343508,,20260708
DBX,,,20260709
DBX,-5.08543715343508,,20260710
DBX,-5.08543715343508,,20260711
DBX,-5.2026170538749,,20260713
DBX,-5.2026170538749,,20260714
DBX,-5.31979695431472,,20260715
DBX,-5.31979695431472,,20260716
DBX,-5.34854838112847,,20260717
DBX,,,20260718
DBX,-5.37729980794222,,20260721
DBX,,,20260722
DBX,-5.34854838112847,,20260723
DBX,-5.34854838112847,,20260724
DBX,,,20260725
DBX,-5.08543715343508,,20260727
DBX,-5.2026170538749,,20260728
DBX,,,20260729
DC,,62.2208230544663,20240920
DC,-32.8320703191944,,20260429
DC,-33.6218510429904,,20260430
DC,,,20260501
DC,-33.2226704536891,,20260507
DC,-34.4160655893456,,20260508
DC,-35.1483388355947,,20260511
DC,,,20260512
DC,-35.2981717396252,,20260513
DC,-35.8114585935893,,20260515
DC,-35.0263901689588,,20260518
DC,,,20260519
DC,-34.4874842290023,,20260520
DC,-34.6303346028626,,20260521
DC,-34.6303346028626,,20260522
DC,,,20260523
DC,-35.0156686300939,,20260525
DC,-34.6303346028626,,20260526
DC,-33.3711916769455,,20260527
DC,-33.8304543232836,,20260528
DC,-32.999674642465,,20260529
DC,,,20260530
DC,-30.623575222016,,20260602
DC,-31.1873138098345,,20260603
DC,-31.1873138098345,,20260604
DC,,,20260605
DC,-32.999674642465,,20260607
DC,-32.9339507874519,,20260608
DC,-34.3122826803657,,20260609
DC,,,20260610
DC,-34.4758782864629,,20260611
DC,-34.1486870742685,,20260612
DC,,,20260613
DC,-34.4758782864629,,20260615
DC,-34.3122826803657,,20260616
DC,-34.4816812577326,,20260617
DC,-34.3122826803657,,20260618
DC,-34.1062515265809,,20260619
DC,,,20260620
DC,-34.4816812577326,,20260622
DC,-34.1062515265809,,20260623
DC,-34.1486870742685,,20260624
DC,-34.1062515265809,,20260625
DC,-34.1274693004247,,20260626
DC,,,20260627
DC,-34.4816812577326,,20260629
DC,,,20260630
DC,-31.6890723399742,,20260701
DC,-32.0531514756641,,20260702
DC,-32.1784246551319,,20260703
DC,,,20260704
DC,-32.999674642465,,20260706
DC,-34.1486870742685,,20260707
DC,-34.1486870742685,,20260708
DC,,,20260709
DC,-34.7742444026697,,20260710
DC,-34.6245316315929,,20260711
DC,-34.4758782864629,,20260713
DC,-34.4758782864629,,20260714
DC,-34.1062515265809,,20260715
DC,-34.1563155673982,,20260716
DC,-34.4758782864629,,20260717
DC,,,20260718
DC,-34.4758782864629,,20260721
DC,,,20260722
DC,-34.937507260938,,20260723
DC,-34.9583490599367,,20260724
DC,,,20260725
DC,-34.8564055447772,,20260727
DC,-34.9583490599367,,20260728
DC,,,20260729
DCBG,,83.6084342526371,20240920
DCBG,1.31074899942825,,20260429
DCBG,1.30938783715096,,20260430
DCBG,,,20260501
DCBG,1.34116444376837,,20260507
DCBG,1.33658247949013,,20260508
DCBG,1.32563628930937,,20260511
DCBG,1.32315827181716,,20260512
DCBG,,,20260513
DCBG,1.34135462346561,,20260515
DCBG,1.34121673960684,,20260518
DCBG,,,20260519
DCBG,1.35091605147955,,20260520
DCBG,1.35091605147955,,20260521
DCBG,1.35091605147955,,20260522
DCBG,,,20260523
DCBG,1.34149250732438,,20260525
DCBG,1.34121673960684,,20260526
DCBG,1.34121673960684,,20260527
DCBG,1.34121673960684,,20260528
DCBG,1.34116444376837,,20260529
DCBG,,,20260530
DCBG,1.35103802369855,,20260602
DCBG,1.35417920095816,,20260603
DCBG,1.35569984898171,,20260604
DCBG,,,20260605
DCBG,1.35115999591756,,20260607
DCBG,1.35115999591756,,20260608
DCBG,1.35115999591756,,20260609
DCBG,,,20260610
DCBG,1.35103802369855,,20260611
DCBG,1.35115999591756,,20260612
DCBG,,,20260613
DCBG,1.35115999591756,,20260615
DCBG,1.35115999591756,,20260616
DCBG,,,20260617
DCBO,,21.2744383271713,20240920
DCBO,-5.77643557600439,,20260429
DCBO,-5.77431772450872,,20260430
DCBO,,,20260501
DCBO,-5.62431400633114,,20260507
DCBO,-5.9966292806691,,20260508
DCBO,-5.91838938059668,,20260511
DCBO,,,20260512
DCBO,-5.22879046960174,,20260513
DCBO,-4.59361967475783,,20260515
DCBO,-5.0209098222507,,20260518
DCBO,,,20260519
DCBO,-5.22879046960174,,20260520
DCBO,-5.22879046960174,,20260521
DCBO,-5.34854838112847,,20260522
DCBO,,,20260523
DCBO,-5.64808570662913,,20260525
DCBO,-5.82516267382625,,20260526
DCBO,-5.82516267382625,,20260527
DCBO,-5.46500556530138,,20260528
DCBO,-5.34854838112847,,20260529
DCBO,,,20260530
DCBO,-4.30147529977986,,20260602
DCBO,-4.33384978554516,,20260603
DCBO,-4.32279172833393,,20260604
DCBO,,,20260605
DCBO,-4.9958366683335,,20260607
DCBO,-4.9958366683335,,20260608
DCBO,-5.52901139535012,,20260609
DCBO,,,20260610
DCBO,-5.68072298275801,,20260611
DCBO,-5.34854838112847,,20260612
DCBO,,,20260613
DCBO,-5.37729980794222,,20260615
DCBO,-5.31979695431472,,20260616
DCBO,-5.52901139535012,,20260617
DCBO,-5.52901139535012,,20260618
DCBO,-5.34854838112847,,20260619
DCBO,,,20260620
DCBO,-5.52901139535012,,20260622
DCBO,-5.68072298275801,,20260623
DCBO,-5.82516267382625,,20260624
DCBO,-5.96960236489449,,20260625
DCBO,-5.82516267382625,,20260626
DCBO,,,20260627
DCBO,-5.68072298275801,,20260629
DCBO,,,20260630
DCBO,-5.82516267382625,,20260701
DCBO,-5.08543715343508,,20260702
DCBO,-5.0209098222507,,20260703
DCBO,,,20260704
DCBO,-5.08543715343508,,20260706
DCBO,-5.31979695431472,,20260707
DCBO,-5.08543715343508,,20260708
DCBO,,,20260709
DCBO,-5.08543715343508,,20260710
DCBO,-5.08543715343508,,20260711
DCBO,-5.2026170538749,,20260713
DCBO,-5.2026170538749,,20260714
DCBO,-5.31979695431472,,20260715
DCBO,-5.31979695431472,,20260716
DCBO,-5.34854838112847,,20260717
DCBO,,,20260718
DCBO,-5.34854838112847,,20260720
DCBO,-5.37729980794222,,20260721
DCBO,,,20260722
DCBO,-5.34854838112847,,20260723
DCBO,-5.34854838112847,,20260724
DCBO,,,20260725
DCBO,-5.08543715343508,,20260727
DCBO,-5.2026170538749,,20260728
DCBO,,,20260729
DCCA,,40.0039087884517,20240920
DCCA,1.12082208251241,,20260429
DCCA,1.12122226618377,,20260430
DCCA,,,20260501
DCCA,0.951084522935287,,20260507
DCCA,0.957241242629936,,20260508
DCCA,0.957241242629936,,20260511
DCCA,,,20260512
DCCA,0.756263549084595,,20260513
DCCA,0.957241242629936,,20260515
DCCA,1.02644765670311,,20260518
DCCA,,,20260519
DCCA,0.939976150446954,,20260520
DCCA,1.00918256452012,,20260521
DCCA,1.00918256452012,,20260522
DCCA,,,20260523
DCCA,0.589816039905218,,20260525
DCCA,0.589816039905218,,20260526
DCCA,0.589816039905218,,20260527
DCCA,1.00918256452012,,20260528
DCCA,0.922711058263972,,20260529
DCCA,,,20260530
DCCA,1.09565407077628,,20260602
DCCA,0.922711058263972,,20260603
DCCA,0.893651587178549,,20260604
DCCA,,,20260605
DCCA,0.922711058263972,,20260607
DCCA,0.893651587178549,,20260608
DCCA,0.864592116093126,,20260609
DCCA,,,20260610
DCCA,0.864592116093126,,20260611
DCCA,0.864592116093126,,20260612
DCCA,,,20260613
DCCA,0.893651587178549,,20260615
DCCA,0.893651587178549,,20260616
DCCA,0.922711058263972,,20260617
DCCA,1.00918256452012,,20260618
DCCA,1.00918256452012,,20260619
DCCA,,,20260620
DCCA,1.00918256452012,,20260622
DCCA,0.922711058263972,,20260623
DCCA,1.00918256452012,,20260624
DCCA,1.00918256452012,,20260625
DCCA,1.00918256452012,,20260626
DCCA,,,20260627
DCCA,1.09565407077628,,20260629
DCCA,,,20260630
DCCA,0.922711058263972,,20260701
DCCA,1.21166206263066,,20260702
DCCA,1.21166206263066,,20260703
DCCA,,,20260704
DCCA,1.16644216440721,,20260706
DCCA,1.21166206263066,,20260707
DCCA,1.29784716308188,,20260708
DCCA,,,20260709
DCCA,,,20260710
DCCA,1.29784716308188,,20260711
DCCA,1.29784716308188,,20260713
DCCA,1.29784716308188,,20260714
DCCA,1.49092418428158,,20260715
DCCA,1.49092418428158,,20260716
DCCA,1.38403226353309,,20260717
DCCA,,,20260718
DCCA,1.59781610503008,,20260721
DCCA,,,20260722
DCCA,1.70526252748511,,20260723
DCCA,1.78560383963583,,20260724
DCCA,,,20260725
DCCA,1.84561219504025,,20260727
DCCA,1.84561219504025,,20260728
DCCA,,,20260729
DCGO,,25.275502467113,20240920
DCGO,-0.447127230110952,,20260429
DCGO,,,20260430
DCGO,,,20260501
DCGO,-0.318488080860702,,20260507
DCGO,-0.123954147129526,,20260508
DCGO,-0.115951631605102,,20260511
DCGO,,,20260512
DCGO,-0.123954147129526,,20260513
DCGO,-0.899553038122164,,20260515
DCGO,-0.663489063768097,,20260518
DCGO,,,20260519
DCGO,-1.13561701247623,,20260520
DCGO,-0.899553038122164,,20260521
DCGO,-1.70303852513485,,20260522
DCGO,,,20260523
DCGO,-0.663489063768097,,20260525
DCGO,-0.663489063768097,,20260526
DCGO,-0.899553038122164,,20260527
DCGO,-0.899553038122164,,20260528
DCGO,-1.13561701247623,,20260529
DCGO,,,20260530
DCGO,-1.70303852513485,,20260602
DCGO,-1.13561701247623,,20260603
DCGO,-1.13561701247623,,20260604
DCGO,,,20260605
DCGO,-1.13561701247623,,20260607
DCGO,-1.13561701247623,,20260608
DCGO,-0.899553038122164,,20260609
DCGO,,,20260610
DCGO,,,20260611
DCGO,-0.899553038122164,,20260612
DCGO,,,20260613
DCGO,-0.899553038122164,,20260615
DCGO,-0.899553038122164,,20260616
DCGO,-0.899553038122164,,20260617
DCGO,-0.899553038122164,,20260618
DCGO,-0.899553038122164,,20260619
DCGO,-0.899553038122164,,20260622
DCGO,-0.899553038122164,,20260623
DCGO,-0.663489063768097,,20260624
DCGO,-0.663489063768097,,20260625
DCGO,-0.663489063768097,,20260626
DCGO,,,20260627
DCGO,-0.663489063768097,,20260629
DCGO,,,20260630
DCGO,-0.14746595660366,,20260701
DCGO,1.28976434437595,,20260702
DCGO,1.28976434437595,,20260703
DCGO,,,20260704
DCGO,1.28976434437595,,20260706
DCGO,1.09098502426353,,20260707
DCGO,1.09098502426353,,20260708
DCGO,,,20260709
DCGO,1.09098502426353,,20260710
DCGO,1.09098502426353,,20260711
DCGO,1.09098502426353,,20260713
DCGO,1.09098502426353,,20260714
DCGO,1.09098502426353,,20260715
DCGO,0.630381427355945,,20260716
DCGO,0.630381427355945,,20260717
DCGO,,,20260718
DCGO,0.892205704151113,,20260721
DCGO,,,20260722
DCGO,0.165651976497326,,20260723
DCGO,0.368557150560777,,20260724
DCGO,,,20260725
DCGO,0.165651976497326,,20260727
DCGO,0.165651976497326,,20260728
DCGO,,,20260729
DCH,,83.3354459524294,20240920
DCH,-1.20262312857829,,20260429
DCH,-1.31898058430744,,20260430
DCH,,,20260501
DCH,-2.046477090973,,20260507
DCH,-1.32557946695188,,20260508
DCH,-2.046477090973,,20260511
DCH,,,20260512
DCH,-2.12826592229088,,20260513
DCH,-0.511586981754404,,20260515
DCH,-2.12826592229088,,20260518
DCH,,,20260519
DCH,-2.12826592229088,,20260520
DCH,-2.21005475360876,,20260521
DCH,-2.21005475360876,,20260522
DCH,,,20260523
DCH,-2.21005475360876,,20260525
DCH,-2.21005475360876,,20260526
DCH,-2.21005475360876,,20260527
DCH,-2.12826592229088,,20260528
DCH,-2.12826592229088,,20260529
DCH,,,20260530
DCH,-2.046477090973,,20260602
DCH,-2.046477090973,,20260603
DCH,-2.12826592229088,,20260604
DCH,,,20260605
DCH,-2.12826592229088,,20260607
DCH,-2.12826592229088,,20260608
DCH,-2.12826592229088,,20260609
DCH,,,20260610
DCH,-2.21005475360876,,20260611
DCH,-2.21005475360876,,20260612
DCH,,,20260613
DCH,,,20260614
DCH,-2.21005475360876,,20260615
DCH,-2.21005475360876,,20260616
DCH,-2.21005475360876,,20260617
DCH,-2.21005475360876,,20260618
DCH,-2.12826592229088,,20260619
DCH,,,20260620
DCH,-2.12826592229088,,20260622
DCH,-2.12826592229088,,20260623
DCH,-2.12826592229088,,20260624
DCH,-2.12826592229088,,20260625
DCH,-2.12826592229088,,20260626
DCH,,,20260627
DCH,-2.12826592229088,,20260629
DCH,,,20260630
DCH,-2.21005475360876,,20260701
DCH,-2.046477090973,,20260702
DCH,-2.046477090973,,20260703
DCH,,,20260704
DCH,-2.046477090973,,20260706
DCH,-2.046477090973,,20260707
DCH,-2.046477090973,,20260708
DCH,,,20260709
DCH,-2.046477090973,,20260710
DCH,-1.87142426891215,,20260711
DCH,-1.87142426891215,,20260713
DCH,-2.046477090973,,20260714
DCH,-1.87142426891215,,20260715
DCH,,,20260716
DCH,-2.046477090973,,20260717
DCH,,,20260718
DCH,-1.87142426891215,,20260720
DCH,-1.87142426891215,,20260721
DCH,,,20260722
DCH,-1.69637144685129,,20260723
DCH,-1.36699246791333,,20260724
DCH,,,20260725
DCH,-1.69637144685129,,20260727
DCH,-1.69637144685129,,20260728
DCH,,,20260729
DCI,,40.0039087884517,20240920
DCI,1.12082208251241,,20260429
DCI,1.12122226618377,,20260430
DCI,,,20260501
DCI,0.951084522935287,,20260507
DCI,0.957241242629936,,20260508
DCI,0.957241242629936,,20260511
DCI,,,20260512
DCI,0.756263549084595,,20260513
DCI,0.957241242629936,,20260515
DCI,1.02644765670311,,20260518
DCI,,,20260519
DCI,0.939976150446954,,20260520
DCI,1.00918256452012,,20260521
DCI,1.00918256452012,,20260522
DCI,,,20260523
DCI,0.589816039905218,,20260525
DCI,0.589816039905218,,20260526
DCI,0.589816039905218,,20260527
DCI,1.00918256452012,,20260528
DCI,0.922711058263972,,20260529
DCI,,,20260530
DCI,1.09565407077628,,20260602
DCI,0.922711058263972,,20260603
DCI,0.893651587178549,,20260604
DCI,,,20260605
DCI,0.922711058263972,,20260607
DCI,0.893651587178549,,20260608
DCI,0.864592116093126,,20260609
DCI,,,20260610
DCI,0.864592116093126,,20260611
DCI,0.864592116093126,,20260612
DCI,,,20260613
DCI,0.893651587178549,,20260615
DCI,0.893651587178549,,20260616
DCI,0.922711058263972,,20260617
DCI,1.00918256452012,,20260618
DCI,1.00918256452012,,20260619
DCI,,,20260620
DCI,1.00918256452012,,20260622
DCI,0.922711058263972,,20260623
DCI,1.00918256452012,,20260624
DCI,1.00918256452012,,20260625
DCI,1.00918256452012,,20260626
DCI,,,20260627
DCI,1.09565407077628,,20260629
DCI,,,20260630
DCI,0.922711058263972,,20260701
DCI,1.21166206263066,,20260702
DCI,1.21166206263066,,20260703
DCI,,,20260704
DCI,1.16644216440721,,20260706
DCI,1.21166206263066,,20260707
DCI,1.29784716308188,,20260708
DCI,,,20260709
DCI,,,20260710
DCI,1.29784716308188,,20260711
DCI,1.29784716308188,,20260713
DCI,1.29784716308188,,20260714
DCI,1.49092418428158,,20260715
DCI,1.49092418428158,,20260716
DCI,1.38403226353309,,20260717
DCI,,,20260718
DCI,1.59781610503008,,20260721
DCI,,,20260722
DCI,1.70526252748511,,20260723
DCI,1.78560383963583,,20260724
DCI,,,20260725
DCI,1.84561219504025,,20260727
DCI,1.84561219504025,,20260728
DCI,,,20260729
